1330700,159070,86689,1,10/11/22 16:18:53.043
1330700,159070,86690,1,10/11/22 16:18:53.499
1330700,159070,86691,1,10/11/22 16:18:53.955
1330700,159070,86698,1,10/11/22 16:18:54.411
1330700,159070,86699,1,10/11/22 16:18:54.868
1330700,159070,86700,1,10/11/22 16:18:55.336
1330700,159070,86719,1,10/11/22 16:18:55.793
1330700,159070,86720,1,10/11/22 16:18:56.258
1330700,159070,86721,1,10/11/22 16:18:56.715
1330700,159070,86728,1,10/11/22 16:18:57.184
1330700,159070,86729,1,10/11/22 16:18:57.639
1330700,159070,86730,1,10/11/22 16:18:58.096
1330700,159070,86704,1,10/11/22 16:18:58.564
1330700,159070,86705,1,10/11/22 16:18:59.020
1330700,159070,86706,1,10/11/22 16:18:59.488
1330700,159070,86713,1,10/11/22 16:18:59.944
1330700,159070,86714,1,10/11/22 16:19:00.411
1330700,159070,86715,1,10/11/22 16:19:00.868
1330700,159070,86707,1,10/11/22 16:19:01.337
1330700,159070,86708,1,10/11/22 16:19:01.793
1330700,159070,86709,1,10/11/22 16:19:02.260
1330700,159070,86716,1,10/11/22 16:19:02.716
1330700,159070,86717,1,10/11/22 16:19:03.183
1330700,159070,86718,1,10/11/22 16:19:03.641
1330700,159070,86737,1,10/11/22 16:19:04.096
1330700,159070,86738,1,10/11/22 16:19:04.563
1330700,159070,86739,1,10/11/22 16:19:05.020
1330700,159070,86746,1,10/11/22 16:19:05.488
1330700,159070,86747,1,10/11/22 16:19:05.980
1330700,159070,86748,1,10/11/22 16:19:06.485
1330700,159070,86722,1,10/11/22 16:19:06.988
1330700,159070,86723,1,10/11/22 16:19:07.480
1330700,159070,86724,1,10/11/22 16:19:07.984
1330700,159070,86731,1,10/11/22 16:19:08.488
1330700,159070,86732,1,10/11/22 16:19:08.981
1330700,159070,86733,1,10/11/22 16:19:09.484
1330700,159070,86725,1,10/11/22 16:19:09.988
1330700,159070,86726,1,10/11/22 16:19:10.480
1330700,159070,86727,1,10/11/22 16:19:10.984
1330700,159070,86734,1,10/11/22 16:19:11.488
1330700,159070,86735,1,10/11/22 16:19:11.980
1330700,159070,86736,1,10/11/22 16:19:12.484
1330700,159070,86755,1,10/11/22 16:19:12.989
1330700,159070,86756,1,10/11/22 16:19:13.480
1330700,159070,86757,1,10/11/22 16:19:13.983
1330700,159070,86764,1,10/11/22 16:19:14.488
1330700,0,0,0,10/11/22 16:19:14.987
1330700,0,0,0,10/11/22 16:19:15.493
1330700,0,0,0,10/11/22 16:19:15.998
1330700,0,0,0,10/11/22 16:19:16.486
1330700,0,0,0,10/11/22 16:19:16.995
1330700,0,0,0,10/11/22 16:19:17.498
1330700,0,0,0,10/11/22 16:19:17.990
1330700,159070,86765,1,10/11/22 16:19:18.484
1330700,159070,86766,1,10/11/22 16:19:18.987
1330700,159070,86740,1,10/11/22 16:19:19.480
1330700,159070,86741,1,10/11/22 16:19:19.984
1330700,159070,86742,1,10/11/22 16:19:20.488
1330700,159070,86749,1,10/11/22 16:19:20.980
1330700,159070,86750,1,10/11/22 16:19:21.484
1330700,159070,86751,1,10/11/22 16:19:21.988
1330700,159070,86743,1,10/11/22 16:19:22.708
1330700,159070,86744,1,10/11/22 16:19:39.017
1330700,159070,86745,1,10/11/22 16:19:39.520
1330700,159070,86752,1,10/11/22 16:19:39.978
1330700,0,0,0,10/11/22 16:19:40.450
1330700,0,0,0,10/11/22 16:19:40.907
1330700,159070,86753,1,10/11/22 16:19:41.369
1330700,159070,86754,1,10/11/22 16:19:41.838
1330700,159070,86773,1,10/11/22 16:19:42.329
1330700,159070,86774,1,10/11/22 16:19:42.834
1330700,159070,86775,1,10/11/22 16:19:43.325
1330700,159070,86782,1,10/11/22 16:19:43.830
1330700,159070,86783,1,10/11/22 16:19:44.333
1330700,159070,86784,1,10/11/22 16:19:44.825
1330700,159070,86758,1,10/11/22 16:19:45.329
1330700,159070,86759,1,10/11/22 16:19:45.833
1330700,159070,86760,1,10/11/22 16:19:46.325
1330700,159070,86767,1,10/11/22 16:19:46.829
1330700,159070,86768,1,10/11/22 16:19:47.333
1330700,159070,86769,1,10/11/22 16:19:47.826
1330700,159070,86761,1,10/11/22 16:19:48.329
1330700,159070,86762,1,10/11/22 16:19:48.834
1330700,159070,86763,1,10/11/22 16:19:49.325
1330700,159070,86770,1,10/11/22 16:19:49.829
1330700,159070,86771,1,10/11/22 16:19:50.334
1330700,159070,86772,1,10/11/22 16:19:50.825
1330700,0,0,0,10/11/22 16:19:51.336
1330700,0,0,0,10/11/22 16:19:51.841
1330700,0,0,0,10/11/22 16:19:52.334
1330700,0,0,0,10/11/22 16:19:52.839
1330700,0,0,0,10/11/22 16:19:53.328
1330700,0,0,0,10/11/22 16:19:53.822
1330700,0,0,0,10/11/22 16:19:54.288
1330700,159070,86791,1,10/11/22 16:19:54.738
1330700,159070,86792,1,10/11/22 16:19:55.205
1330700,159070,86793,1,10/11/22 16:19:55.697
1330700,159070,86800,1,10/11/22 16:19:56.201
1330700,159070,86801,1,10/11/22 16:19:56.693
1330700,159070,86802,1,10/11/22 16:19:57.197
1330700,159070,86776,1,10/11/22 16:19:57.700
1330700,159070,86777,1,10/11/22 16:19:58.374
1330700,159070,86778,1,10/11/22 16:20:20.011
1330700,159070,86785,1,10/11/22 16:20:20.513
1330700,159070,86786,1,10/11/22 16:20:20.970
1330700,159070,86787,1,10/11/22 16:20:21.439
1330700,0,0,0,10/11/22 16:20:21.903
1330700,159070,86779,1,10/11/22 16:20:22.350
1330700,159070,86780,1,10/11/22 16:20:22.817
1330700,159070,86781,1,10/11/22 16:20:23.274
1330700,159070,86788,1,10/11/22 16:20:23.742
1330700,159070,86789,1,10/11/22 16:20:24.198
1330700,159070,86790,1,10/11/22 16:20:24.666
1330700,159070,86809,1,10/11/22 16:20:25.122
1330700,159070,86810,1,10/11/22 16:20:25.578
1330700,159070,86811,1,10/11/22 16:20:26.046
1330700,159070,86818,1,10/11/22 16:20:26.502
1330700,159070,86819,1,10/11/22 16:20:26.970
1330700,159070,86820,1,10/11/22 16:20:27.414
1330700,159070,86794,1,10/11/22 16:20:27.870
1330700,159070,86795,1,10/11/22 16:20:28.326
1330700,159070,86796,1,10/11/22 16:20:28.794
1330700,159070,86803,1,10/11/22 16:20:29.249
1330700,159070,86804,1,10/11/22 16:20:29.706
1330700,159070,86805,1,10/11/22 16:20:30.162
1330700,159070,86797,1,10/11/22 16:20:30.606
1330700,159070,86798,1,10/11/22 16:20:31.062
1330700,159070,86799,1,10/11/22 16:20:31.530
1330700,159070,86806,1,10/11/22 16:20:31.986
1330700,159070,86807,1,10/11/22 16:20:32.453
1330700,159070,86808,1,10/11/22 16:20:32.909
1330700,159070,86827,1,10/11/22 16:20:33.367
1330700,159070,86828,1,10/11/22 16:20:33.822
1330700,159070,86829,1,10/11/22 16:20:34.290
1330700,159070,86836,1,10/11/22 16:20:34.746
1330700,159070,86837,1,10/11/22 16:20:35.202
1330700,159070,86838,1,10/11/22 16:20:35.658
1330700,159070,86812,1,10/11/22 16:20:36.103
1330700,159070,86813,1,10/11/22 16:20:36.570
1330700,159070,86814,1,10/11/22 16:20:37.028
1330700,159070,86821,1,10/11/22 16:20:37.482
1330700,159070,86822,1,10/11/22 16:20:37.938
1330700,159070,86823,1,10/11/22 16:20:38.394
1330700,159070,86815,1,10/11/22 16:20:38.850
1330700,159070,86816,1,10/11/22 16:20:39.307
1330700,159070,86817,1,10/11/22 16:20:39.764
1330700,159070,86824,1,10/11/22 16:20:40.218
1330700,159070,86825,1,10/11/22 16:20:40.674
1330700,159070,86826,1,10/11/22 16:20:41.131
1330700,159070,86845,1,10/11/22 16:20:41.587
1330700,159070,86846,1,10/11/22 16:20:42.042
1330700,159070,86847,1,10/11/22 16:20:42.499
1330700,159070,86854,1,10/11/22 16:20:42.955
1330700,159070,86855,1,10/11/22 16:20:43.422
1330700,159070,86856,1,10/11/22 16:20:43.879
1330700,159070,86830,1,10/11/22 16:20:44.334
1330700,159070,86831,1,10/11/22 16:20:44.803
1330700,159070,86832,1,10/11/22 16:20:45.259
1330700,159070,86839,1,10/11/22 16:20:45.727
1330700,159070,86840,1,10/11/22 16:20:46.182
1330700,159070,86833,1,10/11/22 16:20:46.638
1330700,159070,86834,1,10/11/22 16:20:47.108
1330700,159070,86835,1,10/11/22 16:20:47.563
1330700,159070,86842,1,10/11/22 16:20:48.019
1330700,159070,86843,1,10/11/22 16:20:48.475
1330700,159070,86844,1,10/11/22 16:20:48.943
1330700,159070,86863,1,10/11/22 16:20:49.399
1330700,159070,86864,1,10/11/22 16:20:49.867
1330700,159070,86865,1,10/11/22 16:20:50.323
1330700,159070,86872,1,10/11/22 16:20:50.791
1330700,159070,86873,1,10/11/22 16:20:51.247
1330700,159070,86874,1,10/11/22 16:20:51.703
1330700,159070,86848,1,10/11/22 16:20:52.171
1330700,159070,86849,1,10/11/22 16:20:52.627
1330700,159070,86850,1,10/11/22 16:20:53.096
1330700,159070,86857,1,10/11/22 16:20:53.551
1330700,159070,86858,1,10/11/22 16:20:54.018
1330700,159070,86859,1,10/11/22 16:20:54.475
1330700,159070,86851,1,10/11/22 16:20:54.943
1330700,159070,86852,1,10/11/22 16:20:55.400
1330700,159070,86853,1,10/11/22 16:20:55.866
1330700,159070,86860,1,10/11/22 16:20:56.322
1330700,159070,86861,1,10/11/22 16:20:56.792
1330700,159070,86862,1,10/11/22 16:20:57.247
1330700,159070,86881,1,10/11/22 16:20:57.703
1330700,159070,86882,1,10/11/22 16:20:58.160
1330700,159070,86883,1,10/11/22 16:20:58.614
1330700,159070,86891,1,10/11/22 16:20:59.070
1330700,159070,86892,1,10/11/22 16:20:59.527
1330700,159070,86866,1,10/11/22 16:20:59.995
1330700,159070,86867,1,10/11/22 16:21:00.451
1330700,159070,86868,1,10/11/22 16:21:00.919
1330700,159070,86875,1,10/11/22 16:21:01.374
1330700,159070,86877,1,10/11/22 16:21:01.843
1330700,159070,86869,1,10/11/22 16:21:02.298
1330700,159070,86870,1,10/11/22 16:21:02.755
1330700,159070,86871,1,10/11/22 16:21:03.223
1330700,159070,86878,1,10/11/22 16:21:03.727
1330700,159070,86879,1,10/11/22 16:21:04.218
1330700,159070,86880,1,10/11/22 16:21:04.722
1330700,159070,86899,1,10/11/22 16:21:05.227
1330700,159070,86900,1,10/11/22 16:21:05.720
1330700,159070,86901,1,10/11/22 16:21:06.223
1330700,159070,86908,1,10/11/22 16:21:06.727
1330700,159070,86909,1,10/11/22 16:21:07.219
1330700,159070,86910,1,10/11/22 16:21:07.723
1330700,159070,86884,1,10/11/22 16:21:08.227
1330700,159070,86885,1,10/11/22 16:21:08.720
1330700,159070,86886,1,10/11/22 16:21:09.223
1330700,159070,86893,1,10/11/22 16:21:09.727
1330700,159070,86894,1,10/11/22 16:21:10.219
1330700,159070,86895,1,10/11/22 16:21:10.724
1330700,159070,86887,1,10/11/22 16:21:11.227
1330700,159070,86888,1,10/11/22 16:21:11.718
1330700,159070,86889,1,10/11/22 16:21:12.223
1330700,159070,86896,1,10/11/22 16:21:12.727
1330700,159070,86897,1,10/11/22 16:21:13.219
1330700,159070,86898,1,10/11/22 16:21:13.723
1330700,159070,86917,1,10/11/22 16:21:14.227
1330700,159070,86918,1,10/11/22 16:21:14.719
1330700,159070,86919,1,10/11/22 16:21:15.223
1330700,0,0,0,10/11/22 16:21:15.734
1330700,0,0,0,10/11/22 16:21:16.229
1330700,0,0,0,10/11/22 16:21:16.731
1330700,0,0,0,10/11/22 16:21:17.237
1330700,0,0,0,10/11/22 16:21:17.725
1330700,0,0,0,10/11/22 16:21:18.233
1330700,0,0,0,10/11/22 16:21:18.736
1330700,159070,86926,1,10/11/22 16:21:19.219
1330700,159070,86927,1,10/11/22 16:21:19.723
1330700,159070,86928,1,10/11/22 16:21:20.227
1330700,159070,86902,1,10/11/22 16:21:20.852
1330700,159070,86903,1,10/11/22 16:21:37.869
1330700,159070,86904,1,10/11/22 16:21:38.395
1330700,159070,86911,1,10/11/22 16:21:38.888
1330700,159070,86912,1,10/11/22 16:21:39.392
1330700,0,0,0,10/11/22 16:21:39.905
1330700,159070,86913,1,10/11/22 16:21:40.388
1330700,159070,86905,1,10/11/22 16:21:40.892
1330700,159070,86906,1,10/11/22 16:21:41.396
1330700,159070,86907,1,10/11/22 16:21:41.889
1330700,159070,86914,1,10/11/22 16:21:42.392
1330700,159070,86916,1,10/11/22 16:21:42.896
1330700,159070,86935,1,10/11/22 16:21:43.388
1330700,159070,86936,1,10/11/22 16:21:43.893
1330700,159070,86937,1,10/11/22 16:21:44.396
1330700,159070,86944,1,10/11/22 16:21:44.888
1330700,159070,86945,1,10/11/22 16:21:45.393
1330700,159070,86946,1,10/11/22 16:21:45.897
1330700,159070,86920,1,10/11/22 16:21:46.389
1330700,159070,86921,1,10/11/22 16:21:46.892
1330700,159070,86922,1,10/11/22 16:21:47.396
1330700,159070,86929,1,10/11/22 16:21:47.889
1330700,159070,86930,1,10/11/22 16:21:48.392
1330700,159070,86931,1,10/11/22 16:21:48.896
1330700,159070,86923,1,10/11/22 16:21:49.388
1330700,159070,86924,1,10/11/22 16:21:49.892
1330700,159070,86925,1,10/11/22 16:21:50.395
1330700,0,0,0,10/11/22 16:21:50.895
1330700,0,0,0,10/11/22 16:21:51.401
1330700,0,0,0,10/11/22 16:21:51.902
1330700,0,0,0,10/11/22 16:21:52.392
1330700,0,0,0,10/11/22 16:21:52.900
1330700,0,0,0,10/11/22 16:21:53.403
1330700,0,0,0,10/11/22 16:21:53.894
1330700,159070,86932,1,10/11/22 16:21:54.392
1330700,159070,86933,1,10/11/22 16:21:54.896
1330700,159070,86934,1,10/11/22 16:21:55.388
1330700,159070,86953,1,10/11/22 16:21:55.892
1330700,159070,86954,1,10/11/22 16:21:56.396
1330700,159070,86955,1,10/11/22 16:21:56.888
1330700,159070,86962,1,10/11/22 16:21:57.392
1330700,159070,86963,1,10/11/22 16:21:57.873
1330700,159070,86964,1,10/11/22 16:21:58.340
1330700,159070,86938,1,10/11/22 16:21:58.808
1330700,159070,86939,1,10/11/22 16:21:59.264
1330700,159070,86940,1,10/11/22 16:21:59.708
1330700,159070,86947,1,10/11/22 16:22:00.165
1330700,159070,86948,1,10/11/22 16:22:00.633
1330700,159070,86949,1,10/11/22 16:22:02.061
1330700,159070,86941,1,10/11/22 16:22:13.679
1330700,159070,86942,1,10/11/22 16:22:14.169
1330700,159070,86943,1,10/11/22 16:22:14.589
1330700,159070,86950,1,10/11/22 16:22:15.020
1330700,0,0,0,10/11/22 16:22:15.462
1330700,159070,86952,1,10/11/22 16:22:15.885
1330700,159070,86971,1,10/11/22 16:22:16.304
1330700,159070,86972,1,10/11/22 16:22:16.737
1330700,159070,86973,1,10/11/22 16:22:17.169
1330700,159070,86980,1,10/11/22 16:22:17.588
1330700,159070,86981,1,10/11/22 16:22:18.021
1330700,159070,86982,1,10/11/22 16:22:18.452
1330700,159070,86956,1,10/11/22 16:22:18.885
1330700,159070,86957,1,10/11/22 16:22:19.305
1330700,159070,86958,1,10/11/22 16:22:19.737
1330700,159070,86965,1,10/11/22 16:22:20.169
1330700,159070,86966,1,10/11/22 16:22:20.588
1330700,159070,86967,1,10/11/22 16:22:21.021
1330700,159070,86959,1,10/11/22 16:22:21.453
1330700,159070,86960,1,10/11/22 16:22:21.885
1330700,159070,86961,1,10/11/22 16:22:22.305
1330700,159070,86968,1,10/11/22 16:22:22.738
1330700,159070,86969,1,10/11/22 16:22:23.169
1330700,159070,86970,1,10/11/22 16:22:23.590
1330700,159070,86989,1,10/11/22 16:22:24.021
1330700,159070,86990,1,10/11/22 16:22:24.453
1330700,159070,86991,1,10/11/22 16:22:24.885
1330700,159070,86998,1,10/11/22 16:22:25.305
1330700,159070,86999,1,10/11/22 16:22:25.736
1330700,159070,87000,1,10/11/22 16:22:26.168
1330700,159070,86974,1,10/11/22 16:22:26.589
1330700,159070,86975,1,10/11/22 16:22:27.020
1330700,159070,86976,1,10/11/22 16:22:27.453
1330700,159070,86983,1,10/11/22 16:22:27.886
1330700,159070,86984,1,10/11/22 16:22:28.304
1330700,159070,86985,1,10/11/22 16:22:28.738
1330700,159070,86977,1,10/11/22 16:22:29.169
1330700,159070,86978,1,10/11/22 16:22:29.590
1330700,159070,86986,1,10/11/22 16:22:30.021
1330700,159070,86987,1,10/11/22 16:22:30.453
1330700,159070,86988,1,10/11/22 16:22:30.885
1330700,159070,87007,1,10/11/22 16:22:31.306
1330700,159070,87008,1,10/11/22 16:22:31.737
1330700,159070,87009,1,10/11/22 16:22:32.170
1330700,159070,87016,1,10/11/22 16:22:32.589
1330700,159070,87017,1,10/11/22 16:22:33.020
1330700,159070,87018,1,10/11/22 16:22:33.452
1330700,159070,86992,1,10/11/22 16:22:33.885
1330700,159070,86993,1,10/11/22 16:22:34.305
1330700,159070,86994,1,10/11/22 16:22:34.737
1330700,159070,87001,1,10/11/22 16:22:35.169
1330700,159070,87002,1,10/11/22 16:22:35.590
1330700,159070,87003,1,10/11/22 16:22:36.021
1330700,159070,86995,1,10/11/22 16:22:36.454
1330700,159070,86996,1,10/11/22 16:22:36.885
1330700,159070,86997,1,10/11/22 16:22:37.304
1330700,159070,87004,1,10/11/22 16:22:37.737
1330700,159070,87005,1,10/11/22 16:22:38.169
1330700,159070,87006,1,10/11/22 16:22:38.590
1330700,159070,87025,1,10/11/22 16:22:39.032
1330700,159070,87026,1,10/11/22 16:22:39.477
1330700,159070,87027,1,10/11/22 16:22:39.944
1330700,159070,87034,1,10/11/22 16:22:40.401
1330700,159070,87035,1,10/11/22 16:22:40.870
1330700,159070,87036,1,10/11/22 16:22:41.325
1330700,159070,87010,1,10/11/22 16:22:41.781
1330700,159070,87011,1,10/11/22 16:22:42.248
1330700,159070,87012,1,10/11/22 16:22:42.706
1330700,159070,87019,1,10/11/22 16:22:43.173
1330700,159070,87020,1,10/11/22 16:22:43.616
1330700,159070,87021,1,10/11/22 16:22:44.073
1330700,159070,87013,1,10/11/22 16:22:44.516
1330700,159070,87014,1,10/11/22 16:22:44.975
1330700,159070,87015,1,10/11/22 16:22:45.441
1330700,159070,87022,1,10/11/22 16:22:45.898
1330700,159070,87023,1,10/11/22 16:22:46.353
1330700,159070,87024,1,10/11/22 16:22:46.821
1330700,159070,87043,1,10/11/22 16:22:47.277
1330700,159070,87044,1,10/11/22 16:22:47.745
1330700,159070,87045,1,10/11/22 16:22:48.201
1330700,159070,87052,1,10/11/22 16:22:48.657
1330700,159070,87053,1,10/11/22 16:22:49.126
1330700,159070,87054,1,10/11/22 16:22:49.581
1330700,159070,87028,1,10/11/22 16:22:50.049
1330700,159070,87029,1,10/11/22 16:22:50.506
1330700,159070,87037,1,10/11/22 16:22:50.961
1330700,159070,87038,1,10/11/22 16:22:51.418
1330700,159070,87039,1,10/11/22 16:22:51.886
1330700,159070,87031,1,10/11/22 16:22:52.343
1330700,159070,87032,1,10/11/22 16:22:52.799
1330700,159070,87033,1,10/11/22 16:22:53.265
1330700,159070,87040,1,10/11/22 16:22:53.721
1330700,159070,87041,1,10/11/22 16:22:54.190
1330700,159070,87042,1,10/11/22 16:22:54.646
1330700,159070,87061,1,10/11/22 16:22:55.113
1330700,159070,87062,1,10/11/22 16:22:55.569
1330700,159070,87063,1,10/11/22 16:22:56.038
1330700,159070,87070,1,10/11/22 16:22:56.494
1330700,159070,87071,1,10/11/22 16:22:56.961
1330700,159070,87072,1,10/11/22 16:22:57.417
1330700,159070,87046,1,10/11/22 16:22:57.874
1330700,159070,87047,1,10/11/22 16:22:58.343
1330700,159070,87048,1,10/11/22 16:22:58.798
1330700,159070,87055,1,10/11/22 16:22:59.254
1330700,159070,87056,1,10/11/22 16:22:59.721
1330700,159070,87057,1,10/11/22 16:23:00.178
1330700,159070,87049,1,10/11/22 16:23:00.634
1330700,159070,87051,1,10/11/22 16:23:01.101
1330700,159070,87058,1,10/11/22 16:23:01.559
1330700,159070,87059,1,10/11/22 16:23:02.025
1330700,159070,87060,1,10/11/22 16:23:02.482
1330700,159070,87079,1,10/11/22 16:23:02.938
1330700,159070,87080,1,10/11/22 16:23:03.406
1330700,159070,87081,1,10/11/22 16:23:03.862
1330700,159070,87088,1,10/11/22 16:23:04.330
1330700,159070,87089,1,10/11/22 16:23:04.786
1330700,159070,87090,1,10/11/22 16:23:05.242
1330700,159070,87064,1,10/11/22 16:23:05.698
1330700,159070,87065,1,10/11/22 16:23:06.166
1330700,159070,87066,1,10/11/22 16:23:06.623
1330700,159070,87073,1,10/11/22 16:23:07.090
1330700,159070,87074,1,10/11/22 16:23:07.546
1330700,159070,87075,1,10/11/22 16:23:08.002
1330700,159070,87067,1,10/11/22 16:23:08.458
1330700,159070,87068,1,10/11/22 16:23:08.926
1330700,159070,87069,1,10/11/22 16:23:09.383
1330700,159070,87076,1,10/11/22 16:23:09.851
1330700,159070,87077,1,10/11/22 16:23:10.306
1330700,159070,87078,1,10/11/22 16:23:10.762
1330700,159070,87097,1,10/11/22 16:23:11.219
1330700,159070,87098,1,10/11/22 16:23:11.674
1330700,159070,87099,1,10/11/22 16:23:12.142
1330700,159070,87106,1,10/11/22 16:23:12.586
1330700,159070,87107,1,10/11/22 16:23:13.044
1330700,159070,87108,1,10/11/22 16:23:13.509
1330700,159070,87082,1,10/11/22 16:23:13.966
1330700,159070,87083,1,10/11/22 16:23:14.434
1330700,159070,87084,1,10/11/22 16:23:14.890
1330700,159070,87091,1,10/11/22 16:23:15.346
1330700,159070,87092,1,10/11/22 16:23:15.814
1330700,159070,87093,1,10/11/22 16:23:16.270
1330700,159070,87085,1,10/11/22 16:23:16.737
1330700,159070,87086,1,10/11/22 16:23:17.195
1330700,159070,87087,1,10/11/22 16:23:17.651
1330700,159070,87094,1,10/11/22 16:23:18.105
1330700,159070,87095,1,10/11/22 16:23:18.574
1330700,159070,87096,1,10/11/22 16:23:19.030
1330700,159070,87115,1,10/11/22 16:23:19.486
1330700,159070,87116,1,10/11/22 16:23:19.930
1330700,159070,87117,1,10/11/22 16:23:20.386
1330700,159070,87124,1,10/11/22 16:23:20.842
1330700,159070,87125,1,10/11/22 16:23:21.298
1330700,159070,87126,1,10/11/22 16:23:21.767
1330700,159070,87100,1,10/11/22 16:23:22.223
1330700,159070,87101,1,10/11/22 16:23:22.679
1330700,159070,87102,1,10/11/22 16:23:23.134
1330700,159070,87109,1,10/11/22 16:23:23.590
1330700,159070,87110,1,10/11/22 16:23:24.057
1330700,159070,87111,1,10/11/22 16:23:24.514
1330700,159070,87103,1,10/11/22 16:23:24.982
1330700,159070,87104,1,10/11/22 16:23:25.439
1330700,159070,87105,1,10/11/22 16:23:25.906
1330700,159070,87112,1,10/11/22 16:23:26.361
1330700,159070,87114,1,10/11/22 16:23:26.830
1330700,159070,87133,1,10/11/22 16:23:27.286
1330700,159070,87134,1,10/11/22 16:23:27.743
1330700,159070,87142,1,10/11/22 16:23:28.199
1330700,159070,87143,1,10/11/22 16:23:28.654
1330700,159070,87144,1,10/11/22 16:23:29.110
1330700,159070,87118,1,10/11/22 16:23:29.578
1330700,159070,87119,1,10/11/22 16:23:30.035
1330700,159070,87120,1,10/11/22 16:23:30.502
1330700,159070,87127,1,10/11/22 16:23:30.958
1330700,159070,87128,1,10/11/22 16:23:31.426
1330700,159070,87129,1,10/11/22 16:23:31.882
1330700,159070,87121,1,10/11/22 16:23:32.339
1330700,159070,87122,1,10/11/22 16:23:32.795
1330700,159070,87123,1,10/11/22 16:23:33.263
1330700,159070,87130,1,10/11/22 16:23:33.706
1330700,159070,87131,1,10/11/22 16:23:34.163
1330700,159070,87132,1,10/11/22 16:23:34.606
1330700,159070,87151,1,10/11/22 16:23:35.062
1330700,159070,87152,1,10/11/22 16:23:35.532
1330700,159070,87153,1,10/11/22 16:23:35.987
1330700,159070,87160,1,10/11/22 16:23:36.455
1330700,159070,87161,1,10/11/22 16:23:36.911
1330700,159070,87162,1,10/11/22 16:23:37.367
1330700,159070,87136,1,10/11/22 16:23:37.823
1330700,159070,87137,1,10/11/22 16:23:38.292
1330700,159070,87138,1,10/11/22 16:23:38.747
1330700,159070,87145,1,10/11/22 16:23:39.202
1330700,159070,87146,1,10/11/22 16:23:39.658
1330700,159070,87147,1,10/11/22 16:23:40.126
1330700,159070,87139,1,10/11/22 16:23:40.584
1330700,159070,87140,1,10/11/22 16:23:41.038
1330700,159070,87141,1,10/11/22 16:23:41.495
1330700,159070,87148,1,10/11/22 16:23:41.951
1330700,159070,87149,1,10/11/22 16:23:42.418
1330700,159070,87150,1,10/11/22 16:23:42.875
1330700,159070,87169,1,10/11/22 16:23:43.343
1330700,159070,87170,1,10/11/22 16:23:43.799
1330700,159070,87171,1,10/11/22 16:23:44.255
1330700,159070,87178,1,10/11/22 16:23:44.722
1330700,159070,87154,1,10/11/22 16:23:45.181
1330700,159070,87155,1,10/11/22 16:23:45.647
1330700,159070,87156,1,10/11/22 16:23:46.103
1330700,159070,87163,1,10/11/22 16:23:46.559
1330700,159070,87164,1,10/11/22 16:23:47.027
1330700,159070,87165,1,10/11/22 16:23:47.482
1330700,159070,87157,1,10/11/22 16:23:47.951
1330700,159070,87158,1,10/11/22 16:23:48.396
1330700,159070,87159,1,10/11/22 16:23:48.852
1330700,159070,87166,1,10/11/22 16:23:49.308
1330700,159070,87167,1,10/11/22 16:23:49.775
1330700,159070,87168,1,10/11/22 16:23:50.231
1330700,159070,87187,1,10/11/22 16:23:50.687
1330700,159070,87188,1,10/11/22 16:23:51.143
1330700,159070,87189,1,10/11/22 16:23:51.611
1330700,159070,87196,1,10/11/22 16:23:52.066
1330700,159070,87197,1,10/11/22 16:23:52.525
1330700,159070,87198,1,10/11/22 16:23:52.979
1330700,159070,87172,1,10/11/22 16:23:53.447
1330700,159070,87173,1,10/11/22 16:23:53.903
1330700,159070,87174,1,10/11/22 16:23:54.360
1330700,159070,87181,1,10/11/22 16:23:54.828
1330700,159070,87183,1,10/11/22 16:23:55.283
1330700,159070,87175,1,10/11/22 16:23:55.739
1330700,159070,87176,1,10/11/22 16:23:56.184
1330700,159070,87177,1,10/11/22 16:23:56.639
1330700,159070,87184,1,10/11/22 16:23:57.107
1330700,159070,87185,1,10/11/22 16:23:57.563
1330700,159070,87186,1,10/11/22 16:23:58.020
1330700,159070,87205,1,10/11/22 16:23:58.474
1330700,159070,87206,1,10/11/22 16:23:58.932
1330700,159070,87207,1,10/11/22 16:23:59.387
1330700,159070,87214,1,10/11/22 16:23:59.856
1330700,159070,87215,1,10/11/22 16:24:00.299
1330700,159070,87216,1,10/11/22 16:24:00.755
1330700,159070,87190,1,10/11/22 16:24:01.200
1330700,159070,87191,1,10/11/22 16:24:01.656
1330700,159070,87192,1,10/11/22 16:24:02.124
1330700,159070,87199,1,10/11/22 16:24:02.580
1330700,159070,87200,1,10/11/22 16:24:03.036
1330700,159070,87201,1,10/11/22 16:24:03.503
1330700,159070,87193,1,10/11/22 16:24:03.960
1330700,159070,87194,1,10/11/22 16:24:04.427
1330700,159070,87202,1,10/11/22 16:24:04.883
1330700,159070,87203,1,10/11/22 16:24:05.339
1330700,159070,87204,1,10/11/22 16:24:05.808
1330700,159070,87223,1,10/11/22 16:24:06.263
1330700,159070,87224,1,10/11/22 16:24:06.720
1330700,159070,87225,1,10/11/22 16:24:07.188
1330700,159070,87232,1,10/11/22 16:24:07.644
1330700,159070,87233,1,10/11/22 16:24:08.099
1330700,159070,87234,1,10/11/22 16:24:08.555
1330700,159070,87208,1,10/11/22 16:24:09.012
1330700,159070,87209,1,10/11/22 16:24:09.479
1330700,159070,87210,1,10/11/22 16:24:09.936
1330700,159070,87217,1,10/11/22 16:24:10.392
1330700,159070,87218,1,10/11/22 16:24:10.847
1330700,159070,87219,1,10/11/22 16:24:11.303
