1451300,159053,078692,1,10/13/22 13:23:32.096
1451300,159053,078693,1,10/13/22 13:23:32.528
1451300,159053,078700,1,10/13/22 13:23:32.948
1451300,159053,078701,1,10/13/22 13:23:33.379
1451300,159053,078702,1,10/13/22 13:23:33.811
1451300,159053,078712,1,10/13/22 13:23:34.243
1451300,159053,078713,1,10/13/22 13:23:34.664
1451300,159053,078714,1,10/13/22 13:23:35.096
1451300,159053,078721,1,10/13/22 13:23:35.527
1451300,159053,078722,1,10/13/22 13:23:35.947
1451300,159053,078723,1,10/13/22 13:23:36.392
1451300,159053,078760,1,10/13/22 13:23:36.846
1451300,159053,078761,1,10/13/22 13:23:37.316
1451300,159053,078762,1,10/13/22 13:23:37.771
1451300,159053,078769,1,10/13/22 13:23:38.228
1451300,159053,078770,1,10/13/22 13:23:38.695
1451300,159053,078771,1,10/13/22 13:23:39.151
1451300,159053,078709,1,10/13/22 13:23:39.620
1451300,159053,078710,1,10/13/22 13:23:40.075
1451300,159053,078711,1,10/13/22 13:23:40.519
1451300,159053,078718,1,10/13/22 13:23:40.964
1451300,159053,078719,1,10/13/22 13:23:41.384
1451300,159053,078720,1,10/13/22 13:23:41.816
1451300,159053,078730,1,10/13/22 13:23:42.247
1451300,159053,078731,1,10/13/22 13:23:42.667
1451300,159053,078732,1,10/13/22 13:23:43.100
1451300,159053,078740,1,10/13/22 13:23:43.532
1451300,159053,078741,1,10/13/22 13:23:43.964
1451300,159053,078778,1,10/13/22 13:23:44.384
1451300,159053,078779,1,10/13/22 13:23:44.815
1451300,159053,078780,1,10/13/22 13:23:45.247
1451300,159053,078787,1,10/13/22 13:23:45.667
1451300,159053,078788,1,10/13/22 13:23:46.099
1451300,159053,078789,1,10/13/22 13:23:46.531
1451300,159053,078727,1,10/13/22 13:23:46.964
1451300,159053,078728,1,10/13/22 13:23:47.383
1451300,159053,078729,1,10/13/22 13:23:47.815
1451300,159053,078736,1,10/13/22 13:23:48.247
1451300,159053,078737,1,10/13/22 13:23:48.667
1451300,159053,078738,1,10/13/22 13:23:49.100
1451300,159053,078748,1,10/13/22 13:23:49.531
1451300,159053,078749,1,10/13/22 13:23:49.964
1451300,159053,078750,1,10/13/22 13:23:50.385
1451300,159053,078757,1,10/13/22 13:23:50.815
1451300,159053,078758,1,10/13/22 13:23:51.248
1451300,159053,078759,1,10/13/22 13:23:51.668
1451300,159053,078796,1,10/13/22 13:23:52.100
1451300,159053,078797,1,10/13/22 13:23:52.532
1451300,159053,078798,1,10/13/22 13:23:52.963
1451300,159053,078805,1,10/13/22 13:23:53.383
1451300,159053,078806,1,10/13/22 13:23:53.815
1451300,159053,078807,1,10/13/22 13:23:54.247
1451300,159053,078745,1,10/13/22 13:23:54.667
1451300,159053,078746,1,10/13/22 13:23:55.099
1451300,159053,078747,1,10/13/22 13:23:55.532
1451300,159053,078754,1,10/13/22 13:23:55.964
1451300,159053,078755,1,10/13/22 13:23:56.384
1451300,159053,078756,1,10/13/22 13:23:56.815
1451300,159053,078767,1,10/13/22 13:23:57.247
1451300,159053,078768,1,10/13/22 13:23:57.668
1451300,159053,078775,1,10/13/22 13:23:58.100
1451300,159053,078776,1,10/13/22 13:23:58.532
1451300,159053,078777,1,10/13/22 13:23:58.964
1451300,159053,078814,1,10/13/22 13:23:59.384
1451300,159053,078815,1,10/13/22 13:23:59.816
1451300,159053,078816,1,10/13/22 13:24:00.247
1451300,159053,078823,1,10/13/22 13:24:00.668
1451300,159053,078824,1,10/13/22 13:24:01.100
1451300,159053,078825,1,10/13/22 13:24:01.531
1451300,159053,078763,1,10/13/22 13:24:01.965
1451300,159053,078764,1,10/13/22 13:24:02.384
1451300,159053,078765,1,10/13/22 13:24:02.816
1451300,159053,078772,1,10/13/22 13:24:03.248
1451300,159053,078773,1,10/13/22 13:24:03.668
1451300,159053,078774,1,10/13/22 13:24:04.100
1451300,159053,078784,1,10/13/22 13:24:04.532
1451300,159053,078785,1,10/13/22 13:24:04.965
1451300,159053,078786,1,10/13/22 13:24:05.383
1451300,159053,078793,1,10/13/22 13:24:05.816
1451300,159053,078794,1,10/13/22 13:24:06.249
1451300,159053,078795,1,10/13/22 13:24:06.669
1451300,159053,078832,1,10/13/22 13:24:07.100
1451300,159053,078833,1,10/13/22 13:24:07.532
1451300,159053,078834,1,10/13/22 13:24:07.964
1451300,159053,078841,1,10/13/22 13:24:08.384
1451300,159053,078842,1,10/13/22 13:24:08.816
1451300,159053,078843,1,10/13/22 13:24:09.248
1451300,159053,078781,1,10/13/22 13:24:09.668
1451300,159053,078782,1,10/13/22 13:24:10.100
1451300,159053,078783,1,10/13/22 13:24:10.532
1451300,159053,078790,1,10/13/22 13:24:10.963
1451300,159053,078791,1,10/13/22 13:24:11.384
1451300,159053,078792,1,10/13/22 13:24:11.816
1451300,159053,078802,1,10/13/22 13:24:12.248
1451300,159053,078803,1,10/13/22 13:24:12.669
1451300,159053,078804,1,10/13/22 13:24:13.099
1451300,159053,078811,1,10/13/22 13:24:13.532
1451300,159053,078812,1,10/13/22 13:24:13.964
1451300,159053,078813,1,10/13/22 13:24:14.384
1451300,159053,078850,1,10/13/22 13:24:14.828
1451300,159053,078851,1,10/13/22 13:24:15.285
1451300,159053,078852,1,10/13/22 13:24:15.753
1451300,159053,078859,1,10/13/22 13:24:16.209
1451300,159053,078860,1,10/13/22 13:24:16.665
1451300,159053,078861,1,10/13/22 13:24:17.133
1451300,159053,078799,1,10/13/22 13:24:17.589
1451300,159053,078800,1,10/13/22 13:24:18.056
1451300,159053,078801,1,10/13/22 13:24:18.512
1451300,159053,078808,1,10/13/22 13:24:18.956
1451300,159053,078809,1,10/13/22 13:24:19.387
1451300,159053,078810,1,10/13/22 13:24:19.820
1451300,159053,078820,1,10/13/22 13:24:20.252
1451300,159053,078821,1,10/13/22 13:24:20.672
1451300,159053,078822,1,10/13/22 13:24:21.104
1451300,159053,078829,1,10/13/22 13:24:21.537
1451300,159053,078830,1,10/13/22 13:24:21.968
1451300,159053,078831,1,10/13/22 13:24:22.388
1451300,159053,078868,1,10/13/22 13:24:22.820
1451300,159053,078870,1,10/13/22 13:24:23.252
1451300,159053,078877,1,10/13/22 13:24:23.673
1451300,159053,078878,1,10/13/22 13:24:24.104
1451300,159053,078879,1,10/13/22 13:24:24.536
1451300,159053,078817,1,10/13/22 13:24:24.969
1451300,159053,078818,1,10/13/22 13:24:25.388
1451300,159053,078819,1,10/13/22 13:24:25.820
1451300,159053,078826,1,10/13/22 13:24:26.253
1451300,159053,078827,1,10/13/22 13:24:26.673
1451300,159053,078828,1,10/13/22 13:24:27.104
1451300,159053,078838,1,10/13/22 13:24:27.537
1451300,159053,078839,1,10/13/22 13:24:27.968
1451300,159053,078840,1,10/13/22 13:24:28.389
1451300,159053,078847,1,10/13/22 13:24:28.821
1451300,159053,078848,1,10/13/22 13:24:29.264
1451300,159053,078886,1,10/13/22 13:24:29.721
1451300,159053,078887,1,10/13/22 13:24:30.177
1451300,159053,078888,1,10/13/22 13:24:30.644
1451300,159053,078895,1,10/13/22 13:24:31.101
1451300,159053,078896,1,10/13/22 13:24:31.568
1451300,159053,078897,1,10/13/22 13:24:32.025
1451300,159053,078835,1,10/13/22 13:24:32.493
1451300,159053,078836,1,10/13/22 13:24:32.949
1451300,159053,078837,1,10/13/22 13:24:33.416
1451300,159053,078844,1,10/13/22 13:24:33.872
1451300,159053,078845,1,10/13/22 13:24:34.341
1451300,159053,078846,1,10/13/22 13:24:34.797
1451300,159053,078856,1,10/13/22 13:24:35.252
1451300,159053,078857,1,10/13/22 13:24:35.721
1451300,159053,078858,1,10/13/22 13:24:36.177
1451300,159053,078865,1,10/13/22 13:24:36.644
1451300,159053,078866,1,10/13/22 13:24:37.100
1451300,159053,078867,1,10/13/22 13:24:37.569
1451300,159053,078904,1,10/13/22 13:24:38.025
1451300,159053,078905,1,10/13/22 13:24:38.492
1451300,159053,078906,1,10/13/22 13:24:38.948
1451300,159053,078913,1,10/13/22 13:24:39.416
1451300,159053,078914,1,10/13/22 13:24:39.873
1451300,159053,078915,1,10/13/22 13:24:40.340
1451300,159053,078853,1,10/13/22 13:24:40.797
1451300,159053,078854,1,10/13/22 13:24:41.253
1451300,159053,078874,1,10/13/22 13:24:41.720
1451300,159053,078875,1,10/13/22 13:24:42.178
1451300,159053,078876,1,10/13/22 13:24:42.645
1451300,159053,078883,1,10/13/22 13:24:43.100
1451300,159053,078884,1,10/13/22 13:24:43.569
1451300,159053,078885,1,10/13/22 13:24:44.025
1451300,159053,078922,1,10/13/22 13:24:44.493
1451300,159053,078923,1,10/13/22 13:24:44.949
1451300,159053,078924,1,10/13/22 13:24:45.416
1451300,159053,078931,1,10/13/22 13:24:45.885
1451300,159053,078932,1,10/13/22 13:24:46.390
1451300,159053,078933,1,10/13/22 13:24:46.881
1451300,159053,078871,1,10/13/22 13:24:47.384
1451300,159053,078872,1,10/13/22 13:24:47.889
1451300,159053,078873,1,10/13/22 13:24:48.380
1451300,159053,078880,1,10/13/22 13:24:48.884
1451300,159053,078881,1,10/13/22 13:24:49.388
1451300,159053,078882,1,10/13/22 13:24:49.881
1451300,159053,078892,1,10/13/22 13:24:50.384
1451300,159053,078893,1,10/13/22 13:24:50.888
1451300,159053,078894,1,10/13/22 13:24:51.380
1451300,159053,078901,1,10/13/22 13:24:51.885
1451300,159053,078902,1,10/13/22 13:24:52.388
1451300,159053,078903,1,10/13/22 13:24:52.881
1451300,159053,078940,1,10/13/22 13:24:53.385
1451300,159053,078942,1,10/13/22 13:24:53.889
1451300,159053,078949,1,10/13/22 13:24:54.381
1451300,159053,078950,1,10/13/22 13:24:54.885
1451300,159053,078951,1,10/13/22 13:24:55.388
1451300,000000,000000,0,10/13/22 13:24:55.884
1451300,000000,000000,0,10/13/22 13:24:56.389
1451300,000000,000000,0,10/13/22 13:24:56.894
1451300,000000,000000,0,10/13/22 13:24:57.387
1451300,000000,000000,0,10/13/22 13:24:57.890
1451300,000000,000000,0,10/13/22 13:24:58.394
1451300,000000,000000,0,10/13/22 13:24:58.886
1451300,159053,078889,1,10/13/22 13:24:59.385
1451300,159053,078890,1,10/13/22 13:24:59.889
1451300,159053,078891,1,10/13/22 13:25:00.381
1451300,159053,078898,1,10/13/22 13:25:01.005
1451300,159053,078899,1,10/13/22 13:25:25.162
1451300,159053,078900,1,10/13/22 13:25:25.665
1451300,159053,078910,1,10/13/22 13:25:26.098
1451300,159053,078911,1,10/13/22 13:25:26.530
1451300,000000,000000,0,10/13/22 13:25:26.957
1451300,159053,078912,1,10/13/22 13:25:27.381
1451300,159053,078919,1,10/13/22 13:25:27.813
1451300,159053,078920,1,10/13/22 13:25:28.233
1451300,159053,078921,1,10/13/22 13:25:28.666
1451300,159053,078958,1,10/13/22 13:25:29.097
1451300,159053,078959,1,10/13/22 13:25:29.530
1451300,159053,078960,1,10/13/22 13:25:29.950
1451300,159053,078967,1,10/13/22 13:25:30.382
1451300,159053,078968,1,10/13/22 13:25:30.814
1451300,159053,078969,1,10/13/22 13:25:31.234
1451300,159053,078907,1,10/13/22 13:25:31.666
1451300,159053,078908,1,10/13/22 13:25:32.098
1451300,159053,078909,1,10/13/22 13:25:32.529
1451300,159053,078916,1,10/13/22 13:25:32.951
1451300,159053,078917,1,10/13/22 13:25:33.381
1451300,159053,078918,1,10/13/22 13:25:33.814
1451300,159053,078928,1,10/13/22 13:25:34.234
1451300,159053,078929,1,10/13/22 13:25:34.666
1451300,159053,078938,1,10/13/22 13:25:35.097
1451300,159053,078939,1,10/13/22 13:25:35.530
1451300,159053,078976,1,10/13/22 13:25:35.950
1451300,159053,078978,1,10/13/22 13:25:36.382
1451300,159053,078985,1,10/13/22 13:25:36.814
1451300,159053,078986,1,10/13/22 13:25:37.234
1451300,159053,078987,1,10/13/22 13:25:37.666
1451300,159053,078927,1,10/13/22 13:25:38.097
1451300,159053,078934,1,10/13/22 13:25:38.530
1451300,159053,078946,1,10/13/22 13:25:38.949
1451300,159053,078948,1,10/13/22 13:25:39.382
1451300,159053,078955,1,10/13/22 13:25:39.813
1451300,159053,078957,1,10/13/22 13:25:40.246
1451300,159053,078994,1,10/13/22 13:25:40.714
1451300,159053,078995,1,10/13/22 13:25:41.170
1451300,159053,078996,1,10/13/22 13:25:41.626
1451300,159053,079003,1,10/13/22 13:25:42.094
1451300,159053,079005,1,10/13/22 13:25:42.550
1451300,159053,078943,1,10/13/22 13:25:43.006
1451300,159053,078944,1,10/13/22 13:25:43.474
1451300,159053,078945,1,10/13/22 13:25:43.930
1451300,159053,078952,1,10/13/22 13:25:44.375
1451300,159053,078953,1,10/13/22 13:25:44.818
1451300,159053,078954,1,10/13/22 13:25:45.250
1451300,159053,078964,1,10/13/22 13:25:45.706
1451300,159053,078965,1,10/13/22 13:25:46.138
1451300,159053,078966,1,10/13/22 13:25:46.570
1451300,159053,078973,1,10/13/22 13:25:47.002
1451300,159053,078974,1,10/13/22 13:25:47.422
1451300,159053,078975,1,10/13/22 13:25:47.854
1451300,159053,079013,1,10/13/22 13:25:48.285
1451300,159053,079014,1,10/13/22 13:25:48.718
1451300,159053,079021,1,10/13/22 13:25:49.138
1451300,159053,079022,1,10/13/22 13:25:49.569
1451300,159053,079023,1,10/13/22 13:25:50.002
1451300,159053,078961,1,10/13/22 13:25:50.422
1451300,159053,078962,1,10/13/22 13:25:50.854
1451300,159053,078963,1,10/13/22 13:25:51.285
1451300,159053,078970,1,10/13/22 13:25:51.718
1451300,159053,078982,1,10/13/22 13:25:52.138
1451300,159053,078983,1,10/13/22 13:25:52.570
1451300,159053,078984,1,10/13/22 13:25:53.002
1451300,159053,078991,1,10/13/22 13:25:53.422
1451300,159053,078993,1,10/13/22 13:25:53.853
1451300,159053,079032,1,10/13/22 13:25:54.286
1451300,159053,079039,1,10/13/22 13:25:54.719
1451300,159053,079040,1,10/13/22 13:25:55.138
1451300,159053,079041,1,10/13/22 13:25:55.570
1451300,159053,078979,1,10/13/22 13:25:56.002
1451300,159053,078981,1,10/13/22 13:25:56.423
1451300,159053,078988,1,10/13/22 13:25:56.854
1451300,159053,078989,1,10/13/22 13:25:57.286
1451300,159053,078990,1,10/13/22 13:25:57.718
1451300,159053,079000,1,10/13/22 13:25:58.139
1451300,159053,079001,1,10/13/22 13:25:58.570
1451300,159053,079002,1,10/13/22 13:25:59.002
1451300,159053,079009,1,10/13/22 13:25:59.422
1451300,159053,079010,1,10/13/22 13:25:59.854
1451300,159053,079011,1,10/13/22 13:26:00.286
1451300,159053,079048,1,10/13/22 13:26:00.718
1451300,159053,079049,1,10/13/22 13:26:01.138
1451300,159053,079050,1,10/13/22 13:26:01.582
1451300,159053,079057,1,10/13/22 13:26:02.038
1451300,159053,079058,1,10/13/22 13:26:02.507
1451300,159053,079059,1,10/13/22 13:26:02.962
1451300,159053,078997,1,10/13/22 13:26:03.419
1451300,159053,078998,1,10/13/22 13:26:03.886
1451300,159053,078999,1,10/13/22 13:26:04.342
1451300,159053,079006,1,10/13/22 13:26:04.809
1451300,159053,079007,1,10/13/22 13:26:05.267
1451300,159053,079008,1,10/13/22 13:26:05.724
1451300,159053,079018,1,10/13/22 13:26:06.190
1451300,159053,079019,1,10/13/22 13:26:06.647
1451300,159053,079020,1,10/13/22 13:26:07.114
1451300,159053,079027,1,10/13/22 13:26:07.570
1451300,159053,079028,1,10/13/22 13:26:08.038
1451300,159053,079029,1,10/13/22 13:26:08.494
1451300,159053,079066,1,10/13/22 13:26:08.962
1451300,159053,079067,1,10/13/22 13:26:09.418
1451300,159053,079068,1,10/13/22 13:26:09.875
1451300,159053,079075,1,10/13/22 13:26:10.343
1451300,159053,079076,1,10/13/22 13:26:10.799
1451300,159053,079077,1,10/13/22 13:26:11.267
1451300,159053,079015,1,10/13/22 13:26:11.722
1451300,159053,079016,1,10/13/22 13:26:12.191
1451300,159053,079017,1,10/13/22 13:26:12.647
1451300,159053,079024,1,10/13/22 13:26:13.114
1451300,159053,079025,1,10/13/22 13:26:13.570
1451300,159053,079026,1,10/13/22 13:26:14.027
1451300,159053,079036,1,10/13/22 13:26:14.494
1451300,159053,079037,1,10/13/22 13:26:14.950
1451300,159053,079038,1,10/13/22 13:26:15.418
1451300,159053,079045,1,10/13/22 13:26:15.875
1451300,159053,079046,1,10/13/22 13:26:16.342
1451300,159053,079047,1,10/13/22 13:26:16.798
1451300,159053,079084,1,10/13/22 13:26:17.267
1451300,159053,079085,1,10/13/22 13:26:17.722
1451300,159053,079086,1,10/13/22 13:26:18.190
1451300,159053,079093,1,10/13/22 13:26:18.646
1451300,159053,079094,1,10/13/22 13:26:19.115
1451300,159053,079095,1,10/13/22 13:26:19.571
1451300,159053,079033,1,10/13/22 13:26:20.027
1451300,159053,079034,1,10/13/22 13:26:20.495
1451300,159053,079035,1,10/13/22 13:26:20.950
1451300,159053,079042,1,10/13/22 13:26:21.419
1451300,159053,079043,1,10/13/22 13:26:21.886
1451300,159053,079044,1,10/13/22 13:26:22.391
1451300,159053,079054,1,10/13/22 13:26:22.884
1451300,159053,079055,1,10/13/22 13:26:23.387
1451300,159053,079056,1,10/13/22 13:26:23.890
1451300,159053,079063,1,10/13/22 13:26:24.383
1451300,159053,079065,1,10/13/22 13:26:24.887
1451300,159053,079102,1,10/13/22 13:26:25.391
1451300,159053,079103,1,10/13/22 13:26:25.883
1451300,159053,079104,1,10/13/22 13:26:26.387
1451300,159053,079111,1,10/13/22 13:26:26.891
1451300,159053,079112,1,10/13/22 13:26:27.383
1451300,159053,079113,1,10/13/22 13:26:27.887
1451300,159053,079051,1,10/13/22 13:26:28.391
1451300,159053,079052,1,10/13/22 13:26:28.883
1451300,159053,079053,1,10/13/22 13:26:29.387
1451300,159053,079060,1,10/13/22 13:26:29.891
1451300,159053,079061,1,10/13/22 13:26:30.383
1451300,159053,079062,1,10/13/22 13:26:30.887
1451300,159053,079073,1,10/13/22 13:26:31.390
1451300,000000,000000,0,10/13/22 13:26:31.889
1451300,000000,000000,0,10/13/22 13:26:32.392
1451300,000000,000000,0,10/13/22 13:26:32.896
1451300,000000,000000,0,10/13/22 13:26:33.390
1451300,000000,000000,0,10/13/22 13:26:33.892
1451300,000000,000000,0,10/13/22 13:26:34.398
1451300,000000,000000,0,10/13/22 13:26:34.888
1451300,159053,079074,1,10/13/22 13:26:35.386
1451300,159053,079081,1,10/13/22 13:26:35.890
1451300,159053,079082,1,10/13/22 13:26:36.383
1451300,159053,079083,1,10/13/22 13:26:37.007
1451300,159053,079120,1,10/13/22 13:27:22.812
1451300,159053,079121,1,10/13/22 13:27:23.316
1451300,159053,079122,1,10/13/22 13:27:23.784
1451300,159053,079130,1,10/13/22 13:27:24.240
1451300,000000,000000,0,10/13/22 13:27:24.712
1451300,159053,079131,1,10/13/22 13:27:25.164
1451300,159053,079069,1,10/13/22 13:27:25.631
1451300,159053,079070,1,10/13/22 13:27:26.088
1451300,159053,079071,1,10/13/22 13:27:26.544
1451300,159053,079078,1,10/13/22 13:27:27.012
1451300,159053,079079,1,10/13/22 13:27:27.468
1451300,159053,079080,1,10/13/22 13:27:27.936
1451300,159053,079090,1,10/13/22 13:27:28.392
1451300,159053,079091,1,10/13/22 13:27:28.859
1451300,159053,079092,1,10/13/22 13:27:29.316
1451300,159053,079099,1,10/13/22 13:27:29.772
1451300,159053,079100,1,10/13/22 13:27:30.240
1451300,159053,079101,1,10/13/22 13:27:30.708
1451300,159053,079138,1,10/13/22 13:27:31.212
1451300,159053,079139,1,10/13/22 13:27:31.704
1451300,159053,079148,1,10/13/22 13:27:32.208
1451300,159053,079149,1,10/13/22 13:27:32.712
1451300,159053,079087,1,10/13/22 13:27:33.205
1451300,159053,079088,1,10/13/22 13:27:33.708
1451300,159053,079089,1,10/13/22 13:27:34.213
1451300,159053,079096,1,10/13/22 13:27:34.704
1451300,159053,079097,1,10/13/22 13:27:35.209
1451300,159053,079110,1,10/13/22 13:27:35.712
1451300,159053,079117,1,10/13/22 13:27:36.205
1451300,159053,079119,1,10/13/22 13:27:36.708
1451300,159053,079156,1,10/13/22 13:27:37.212
1451300,159053,079157,1,10/13/22 13:27:37.704
1451300,159053,079158,1,10/13/22 13:27:38.209
1451300,159053,079165,1,10/13/22 13:27:38.713
1451300,159053,079166,1,10/13/22 13:27:39.205
1451300,159053,079167,1,10/13/22 13:27:39.708
1451300,159053,079107,1,10/13/22 13:27:40.212
1451300,159053,079114,1,10/13/22 13:27:40.704
1451300,159053,079115,1,10/13/22 13:27:41.208
1451300,159053,079116,1,10/13/22 13:27:41.712
1451300,159053,079126,1,10/13/22 13:27:42.205
1451300,159053,079127,1,10/13/22 13:27:42.709
1451300,159053,079128,1,10/13/22 13:27:43.212
1451300,000000,000000,0,10/13/22 13:27:43.710
1451300,000000,000000,0,10/13/22 13:27:44.214
1451300,000000,000000,0,10/13/22 13:27:44.717
1451300,000000,000000,0,10/13/22 13:27:45.209
1451300,000000,000000,0,10/13/22 13:27:45.716
1451300,000000,000000,0,10/13/22 13:27:46.219
1451300,000000,000000,0,10/13/22 13:27:46.710
1451300,159053,079135,1,10/13/22 13:27:47.209
1451300,159053,079136,1,10/13/22 13:27:47.712
1451300,159053,079137,1,10/13/22 13:27:48.205
1451300,159053,079174,1,10/13/22 13:27:48.709
1451300,159053,079175,1,10/13/22 13:27:49.212
1451300,159053,079176,1,10/13/22 13:27:49.705
1451300,159053,079183,1,10/13/22 13:27:50.461
1451300,159053,079184,1,10/13/22 13:28:06.396
1451300,159053,079185,1,10/13/22 13:28:06.925
1451300,159053,079123,1,10/13/22 13:28:07.428
1451300,000000,000000,0,10/13/22 13:28:07.926
1451300,000000,000000,0,10/13/22 13:28:08.429
1451300,159053,079124,1,10/13/22 13:28:08.929
1451300,159053,079125,1,10/13/22 13:28:09.422
1451300,159053,079132,1,10/13/22 13:28:09.925
1451300,159053,079133,1,10/13/22 13:28:10.429
1451300,159053,079134,1,10/13/22 13:28:10.921
1451300,159053,079144,1,10/13/22 13:28:11.425
1451300,159053,079145,1,10/13/22 13:28:11.929
1451300,159053,079146,1,10/13/22 13:28:12.421
1451300,159053,079153,1,10/13/22 13:28:12.925
1451300,159053,079154,1,10/13/22 13:28:13.428
1451300,159053,079155,1,10/13/22 13:28:13.921
1451300,159053,079192,1,10/13/22 13:28:14.425
1451300,159053,079201,1,10/13/22 13:28:14.929
1451300,159053,079203,1,10/13/22 13:28:15.421
1451300,159053,079141,1,10/13/22 13:28:15.925
1451300,159053,079142,1,10/13/22 13:28:16.429
1451300,159053,079152,1,10/13/22 13:28:16.921
1451300,159053,079162,1,10/13/22 13:28:17.425
1451300,159053,079164,1,10/13/22 13:28:17.929
1451300,159053,079210,1,10/13/22 13:28:18.421
1451300,000000,000000,0,10/13/22 13:28:18.929
1451300,000000,000000,0,10/13/22 13:28:19.437
1451300,000000,000000,0,10/13/22 13:28:19.928
1451300,000000,000000,0,10/13/22 13:28:20.429
1451300,000000,000000,0,10/13/22 13:28:20.934
1451300,000000,000000,0,10/13/22 13:28:21.428
1451300,000000,000000,0,10/13/22 13:28:21.932
1451300,159053,079211,1,10/13/22 13:28:22.429
1451300,159053,079212,1,10/13/22 13:28:22.922
1451300,159053,079219,1,10/13/22 13:28:23.425
1451300,159053,079159,1,10/13/22 13:28:24.049
1451300,159053,079160,1,10/13/22 13:29:02.942
1451300,159053,079161,1,10/13/22 13:29:03.446
1451300,159053,079168,1,10/13/22 13:29:03.914
1451300,159053,079171,1,10/13/22 13:29:04.370
1451300,000000,000000,0,10/13/22 13:29:04.844
1451300,159053,079172,1,10/13/22 13:29:05.293
1451300,159053,079173,1,10/13/22 13:29:05.750
1451300,159053,079180,1,10/13/22 13:29:06.206
1451300,159053,079181,1,10/13/22 13:29:06.674
1451300,159053,079182,1,10/13/22 13:29:07.130
1451300,159053,079229,1,10/13/22 13:29:07.597
1451300,159053,079230,1,10/13/22 13:29:08.055
1451300,159053,079237,1,10/13/22 13:29:08.521
1451300,159053,079238,1,10/13/22 13:29:08.978
1451300,159053,079177,1,10/13/22 13:29:09.435
1451300,159053,079178,1,10/13/22 13:29:09.902
1451300,159053,079187,1,10/13/22 13:29:10.358
1451300,159053,079188,1,10/13/22 13:29:10.815
1451300,159053,079191,1,10/13/22 13:29:11.283
1451300,159053,079199,1,10/13/22 13:29:11.787
1451300,159053,079200,1,10/13/22 13:29:12.278
1451300,159053,079246,1,10/13/22 13:29:12.782
1451300,159053,079247,1,10/13/22 13:29:13.287
1451300,159053,079248,1,10/13/22 13:29:13.778
1451300,159053,079255,1,10/13/22 13:29:14.283
1451300,159053,079195,1,10/13/22 13:29:14.786
1451300,159053,079197,1,10/13/22 13:29:15.279
1451300,159053,079204,1,10/13/22 13:29:15.783
1451300,159053,079205,1,10/13/22 13:29:16.287
1451300,159053,079206,1,10/13/22 13:29:16.779
1451300,159053,079217,1,10/13/22 13:29:17.282
1451300,159053,079218,1,10/13/22 13:29:17.786
1451300,159053,079264,1,10/13/22 13:29:18.278
1451300,159053,079265,1,10/13/22 13:29:18.783
1451300,159053,079266,1,10/13/22 13:29:19.287
1451300,159053,079273,1,10/13/22 13:29:19.778
1451300,159053,079274,1,10/13/22 13:29:20.282
1451300,159053,079275,1,10/13/22 13:29:20.786
1451300,159053,079214,1,10/13/22 13:29:21.279
1451300,159053,079215,1,10/13/22 13:29:21.782
1451300,159053,079222,1,10/13/22 13:29:22.286
1451300,159053,079223,1,10/13/22 13:29:22.779
1451300,159053,079224,1,10/13/22 13:29:23.282
1451300,159053,079225,1,10/13/22 13:29:23.786
1451300,159053,079226,1,10/13/22 13:29:24.279
1451300,159053,079234,1,10/13/22 13:29:24.782
1451300,159053,079235,1,10/13/22 13:29:25.286
1451300,159053,079236,1,10/13/22 13:29:25.778
1451300,159053,079283,1,10/13/22 13:29:26.283
1451300,159053,079284,1,10/13/22 13:29:26.787
1451300,000000,000000,0,10/13/22 13:29:27.283
1451300,000000,000000,0,10/13/22 13:29:27.788
1451300,000000,000000,0,10/13/22 13:29:28.291
1451300,000000,000000,0,10/13/22 13:29:28.784
1451300,000000,000000,0,10/13/22 13:29:29.289
1451300,000000,000000,0,10/13/22 13:29:29.791
1451300,000000,000000,0,10/13/22 13:29:30.284
1451300,159053,079291,1,10/13/22 13:29:30.783
1451300,159053,079292,1,10/13/22 13:29:31.286
1451300,159053,079293,1,10/13/22 13:29:31.778
1451300,159053,079231,1,10/13/22 13:29:32.282
1451300,159053,079232,1,10/13/22 13:29:32.786
1451300,159053,079240,1,10/13/22 13:29:33.279
1451300,159053,079241,1,10/13/22 13:29:33.782
1451300,159053,079242,1,10/13/22 13:29:34.286
1451300,159053,079243,1,10/13/22 13:29:34.779
1451300,159053,079244,1,10/13/22 13:29:35.282
1451300,159053,079245,1,10/13/22 13:29:35.786
1451300,159053,079252,1,10/13/22 13:29:36.280
1451300,159053,079253,1,10/13/22 13:29:36.782
1451300,159053,079254,1,10/13/22 13:29:37.286
1451300,159053,079300,1,10/13/22 13:29:37.778
1451300,159053,079301,1,10/13/22 13:29:38.283
1451300,159053,079302,1,10/13/22 13:29:38.787
1451300,159053,079311,1,10/13/22 13:29:39.280
1451300,159053,079249,1,10/13/22 13:29:39.782
1451300,159053,079250,1,10/13/22 13:29:40.286
1451300,159053,079258,1,10/13/22 13:29:40.779
1451300,159053,079261,1,10/13/22 13:29:41.282
1451300,159053,079262,1,10/13/22 13:29:41.786
1451300,159053,079263,1,10/13/22 13:29:42.279
1451300,159053,079270,1,10/13/22 13:29:42.783
1451300,159053,079271,1,10/13/22 13:29:43.286
1451300,159053,079272,1,10/13/22 13:29:43.779
1451300,159053,079319,1,10/13/22 13:29:44.283
1451300,159053,079327,1,10/13/22 13:29:44.787
1451300,159053,079328,1,10/13/22 13:29:45.279
