1169100,159159,65509,1,10/10/22 16:46:55.703
1169100,159159,65516,1,10/10/22 16:46:56.159
1169100,159159,65517,1,10/10/22 16:46:56.628
1169100,159159,65518,1,10/10/22 16:46:57.084
1169100,159159,65555,1,10/10/22 16:46:57.552
1169100,159159,65556,1,10/10/22 16:46:58.008
1169100,159159,65557,1,10/10/22 16:46:58.465
1169100,159159,65564,1,10/10/22 16:46:58.932
1169100,159159,65565,1,10/10/22 16:46:59.388
1169100,159159,65566,1,10/10/22 16:46:59.856
1169100,159159,65525,1,10/10/22 16:47:00.312
1169100,159159,65526,1,10/10/22 16:47:00.780
1169100,159159,65527,1,10/10/22 16:47:01.237
1169100,159159,65534,1,10/10/22 16:47:01.692
1169100,159159,65535,1,10/10/22 16:47:02.160
1169100,159159,65536,1,10/10/22 16:47:02.617
1169100,159159,65573,1,10/10/22 16:47:03.072
1169100,159159,65574,1,10/10/22 16:47:03.540
1169100,159159,65575,1,10/10/22 16:47:03.996
1169100,159159,65582,1,10/10/22 16:47:04.464
1169100,159159,65583,1,10/10/22 16:47:04.920
1169100,159159,65584,1,10/10/22 16:47:05.376
1169100,159159,65543,1,10/10/22 16:47:05.844
1169100,159159,65544,1,10/10/22 16:47:06.300
1169100,159159,65545,1,10/10/22 16:47:06.768
1169100,159159,65552,1,10/10/22 16:47:07.224
1169100,159159,65553,1,10/10/22 16:47:07.681
1169100,159159,65554,1,10/10/22 16:47:08.148
1169100,159159,65591,1,10/10/22 16:47:08.604
1169100,159159,65592,1,10/10/22 16:47:09.061
1169100,159159,65593,1,10/10/22 16:47:09.528
1169100,159159,65600,1,10/10/22 16:47:09.984
1169100,159159,65601,1,10/10/22 16:47:10.453
1169100,159159,65602,1,10/10/22 16:47:10.909
1169100,159159,65561,1,10/10/22 16:47:11.376
1169100,159159,65562,1,10/10/22 16:47:11.833
1169100,159159,65563,1,10/10/22 16:47:12.300
1169100,159159,65570,1,10/10/22 16:47:12.756
1169100,159159,65571,1,10/10/22 16:47:13.212
1169100,159159,65572,1,10/10/22 16:47:13.680
1169100,159159,65609,1,10/10/22 16:47:14.137
1169100,159159,65610,1,10/10/22 16:47:14.604
1169100,159159,65611,1,10/10/22 16:47:15.061
1169100,159159,65618,1,10/10/22 16:47:15.528
1169100,159159,65619,1,10/10/22 16:47:15.985
1169100,159159,65620,1,10/10/22 16:47:16.452
1169100,159159,65579,1,10/10/22 16:47:16.908
1169100,159159,65580,1,10/10/22 16:47:17.376
1169100,159159,65581,1,10/10/22 16:47:17.832
1169100,159159,65588,1,10/10/22 16:47:18.300
1169100,159159,65589,1,10/10/22 16:47:18.756
1169100,159159,65590,1,10/10/22 16:47:19.212
1169100,159159,65627,1,10/10/22 16:47:19.680
1169100,159159,65628,1,10/10/22 16:47:20.149
1169100,159159,65629,1,10/10/22 16:47:20.641
1169100,159159,65636,1,10/10/22 16:47:21.145
1169100,159159,65637,1,10/10/22 16:47:21.648
1169100,159159,65638,1,10/10/22 16:47:22.140
1169100,159159,65597,1,10/10/22 16:47:22.645
1169100,159159,65598,1,10/10/22 16:47:23.148
1169100,159159,65599,1,10/10/22 16:47:23.641
1169100,159159,65606,1,10/10/22 16:47:24.145
1169100,159159,65607,1,10/10/22 16:47:24.649
1169100,159159,65608,1,10/10/22 16:47:25.140
1169100,159159,65645,1,10/10/22 16:47:25.645
1169100,159159,65646,1,10/10/22 16:47:26.149
1169100,159159,65647,1,10/10/22 16:47:26.641
1169100,159159,65654,1,10/10/22 16:47:27.144
1169100,159159,65655,1,10/10/22 16:47:27.648
1169100,159159,65656,1,10/10/22 16:47:28.140
1169100,159159,65615,1,10/10/22 16:47:28.645
1169100,159159,65616,1,10/10/22 16:47:29.149
1169100,159159,65617,1,10/10/22 16:47:29.641
1169100,0,0,0,10/10/22 16:47:30.141
1169100,0,0,0,10/10/22 16:47:30.648
1169100,0,0,0,10/10/22 16:47:31.137
1169100,0,0,0,10/10/22 16:47:31.643
1169100,0,0,0,10/10/22 16:47:32.146
1169100,0,0,0,10/10/22 16:47:32.635
1169100,0,0,0,10/10/22 16:47:33.140
1169100,159159,65624,1,10/10/22 16:47:33.648
1169100,159159,65625,1,10/10/22 16:47:34.141
1169100,159159,65626,1,10/10/22 16:47:34.645
1169100,159159,65663,1,10/10/22 16:47:35.282
1169100,159159,65664,1,10/10/22 16:48:01.657
1169100,159159,65665,1,10/10/22 16:48:02.186
1169100,159159,65672,1,10/10/22 16:48:02.677
1169100,159159,65673,1,10/10/22 16:48:03.181
1169100,0,0,0,10/10/22 16:48:03.684
1169100,159159,65674,1,10/10/22 16:48:04.177
1169100,159159,65633,1,10/10/22 16:48:04.681
1169100,159159,65634,1,10/10/22 16:48:05.185
1169100,159159,65635,1,10/10/22 16:48:05.677
1169100,159159,65642,1,10/10/22 16:48:06.182
1169100,159159,65643,1,10/10/22 16:48:06.685
1169100,159159,65644,1,10/10/22 16:48:07.177
1169100,159159,65681,1,10/10/22 16:48:07.681
1169100,159159,65682,1,10/10/22 16:48:08.185
1169100,159159,65683,1,10/10/22 16:48:08.677
1169100,159159,65690,1,10/10/22 16:48:09.182
1169100,159159,65691,1,10/10/22 16:48:09.685
1169100,0,0,0,10/10/22 16:48:10.175
1169100,0,0,0,10/10/22 16:48:10.677
1169100,0,0,0,10/10/22 16:48:11.182
1169100,0,0,0,10/10/22 16:48:11.674
1169100,0,0,0,10/10/22 16:48:12.156
1169100,0,0,0,10/10/22 16:48:12.623
1169100,0,0,0,10/10/22 16:48:13.077
1169100,159159,65692,1,10/10/22 16:48:13.562
1169100,159159,65651,1,10/10/22 16:48:14.053
1169100,159159,65652,1,10/10/22 16:48:14.556
1169100,159159,65653,1,10/10/22 16:48:15.061
1169100,159159,65660,1,10/10/22 16:48:15.554
1169100,159159,65661,1,10/10/22 16:48:16.058
1169100,159159,65662,1,10/10/22 16:48:16.622
1169100,159159,65699,1,10/10/22 16:49:01.203
1169100,159159,65700,1,10/10/22 16:49:01.694
1169100,159159,65701,1,10/10/22 16:49:02.126
1169100,159159,65708,1,10/10/22 16:49:02.558
1169100,0,0,0,10/10/22 16:49:02.986
1169100,159159,65709,1,10/10/22 16:49:03.411
1169100,159159,65710,1,10/10/22 16:49:03.843
1169100,159159,65669,1,10/10/22 16:49:04.274
1169100,159159,65670,1,10/10/22 16:49:04.694
1169100,159159,65671,1,10/10/22 16:49:05.128
1169100,159159,65678,1,10/10/22 16:49:05.558
1169100,159159,65679,1,10/10/22 16:49:05.990
1169100,159159,65680,1,10/10/22 16:49:06.410
1169100,159159,65717,1,10/10/22 16:49:06.843
1169100,159159,65718,1,10/10/22 16:49:07.275
1169100,159159,65719,1,10/10/22 16:49:07.695
1169100,159159,65726,1,10/10/22 16:49:08.126
1169100,159159,65727,1,10/10/22 16:49:08.559
1169100,159159,65728,1,10/10/22 16:49:08.990
1169100,159159,65687,1,10/10/22 16:49:09.410
1169100,159159,65688,1,10/10/22 16:49:09.842
1169100,159159,65689,1,10/10/22 16:49:10.274
1169100,159159,65696,1,10/10/22 16:49:10.695
1169100,159159,65697,1,10/10/22 16:49:11.126
1169100,159159,65698,1,10/10/22 16:49:11.558
1169100,159159,65735,1,10/10/22 16:49:11.990
1169100,159159,65736,1,10/10/22 16:49:12.410
1169100,159159,65737,1,10/10/22 16:49:12.842
1169100,159159,65744,1,10/10/22 16:49:13.274
1169100,159159,65745,1,10/10/22 16:49:13.694
1169100,159159,65746,1,10/10/22 16:49:14.126
1169100,159159,65705,1,10/10/22 16:49:14.558
1169100,159159,65706,1,10/10/22 16:49:14.990
1169100,159159,65707,1,10/10/22 16:49:15.447
1169100,159159,65714,1,10/10/22 16:49:15.914
1169100,159159,65715,1,10/10/22 16:49:16.371
1169100,159159,65716,1,10/10/22 16:49:16.828
1169100,159159,65753,1,10/10/22 16:49:17.295
1169100,159159,65754,1,10/10/22 16:49:17.750
1169100,159159,65755,1,10/10/22 16:49:18.207
1169100,159159,65762,1,10/10/22 16:49:18.675
1169100,159159,65763,1,10/10/22 16:49:19.131
1169100,159159,65764,1,10/10/22 16:49:19.586
1169100,159159,65723,1,10/10/22 16:49:20.042
1169100,159159,65724,1,10/10/22 16:49:20.486
1169100,159159,65725,1,10/10/22 16:49:20.931
1169100,159159,65732,1,10/10/22 16:49:21.363
1169100,159159,65733,1,10/10/22 16:49:21.795
1169100,159159,65734,1,10/10/22 16:49:22.227
1169100,159159,65771,1,10/10/22 16:49:22.658
1169100,159159,65772,1,10/10/22 16:49:23.079
1169100,159159,65773,1,10/10/22 16:49:23.511
1169100,159159,65780,1,10/10/22 16:49:23.943
1169100,159159,65781,1,10/10/22 16:49:24.362
1169100,159159,65782,1,10/10/22 16:49:24.795
1169100,159159,65741,1,10/10/22 16:49:25.227
1169100,159159,65742,1,10/10/22 16:49:25.659
1169100,159159,65743,1,10/10/22 16:49:26.079
1169100,159159,65750,1,10/10/22 16:49:26.510
1169100,159159,65751,1,10/10/22 16:49:26.942
1169100,159159,65752,1,10/10/22 16:49:27.362
1169100,159159,65789,1,10/10/22 16:49:27.794
1169100,159159,65790,1,10/10/22 16:49:28.226
1169100,159159,65791,1,10/10/22 16:49:28.659
1169100,159159,65798,1,10/10/22 16:49:29.079
1169100,159159,65799,1,10/10/22 16:49:29.510
1169100,159159,65800,1,10/10/22 16:49:29.942
1169100,159159,65759,1,10/10/22 16:49:30.363
1169100,159159,65760,1,10/10/22 16:49:30.795
1169100,159159,65761,1,10/10/22 16:49:31.226
1169100,159159,65768,1,10/10/22 16:49:31.658
1169100,159159,65769,1,10/10/22 16:49:32.079
1169100,159159,65770,1,10/10/22 16:49:32.511
1169100,159159,65807,1,10/10/22 16:49:32.943
1169100,159159,65808,1,10/10/22 16:49:33.364
1169100,159159,65809,1,10/10/22 16:49:33.794
1169100,159159,65816,1,10/10/22 16:49:34.227
1169100,159159,65817,1,10/10/22 16:49:34.659
1169100,159159,65818,1,10/10/22 16:49:35.079
1169100,159159,65777,1,10/10/22 16:49:35.511
1169100,159159,65778,1,10/10/22 16:49:35.943
1169100,159159,65779,1,10/10/22 16:49:36.363
1169100,159159,65786,1,10/10/22 16:49:36.795
1169100,159159,65787,1,10/10/22 16:49:37.227
1169100,159159,65788,1,10/10/22 16:49:37.659
1169100,159159,65825,1,10/10/22 16:49:38.079
1169100,159159,65826,1,10/10/22 16:49:38.511
1169100,159159,65827,1,10/10/22 16:49:38.942
1169100,159159,65834,1,10/10/22 16:49:39.363
1169100,159159,65835,1,10/10/22 16:49:39.795
1169100,159159,65836,1,10/10/22 16:49:40.227
1169100,159159,65795,1,10/10/22 16:49:40.658
1169100,159159,65796,1,10/10/22 16:49:41.079
1169100,159159,65797,1,10/10/22 16:49:41.511
1169100,159159,65804,1,10/10/22 16:49:41.943
1169100,159159,65805,1,10/10/22 16:49:42.362
1169100,159159,65806,1,10/10/22 16:49:42.795
1169100,159159,65843,1,10/10/22 16:49:43.227
1169100,159159,65844,1,10/10/22 16:49:43.659
1169100,159159,65845,1,10/10/22 16:49:44.079
1169100,159159,65852,1,10/10/22 16:49:44.511
1169100,159159,65853,1,10/10/22 16:49:44.943
1169100,159159,65854,1,10/10/22 16:49:45.364
1169100,159159,65813,1,10/10/22 16:49:45.795
1169100,159159,65814,1,10/10/22 16:49:46.227
1169100,159159,65815,1,10/10/22 16:49:46.659
1169100,159159,65822,1,10/10/22 16:49:47.080
1169100,159159,65823,1,10/10/22 16:49:47.511
1169100,159159,65824,1,10/10/22 16:49:47.943
1169100,159159,65861,1,10/10/22 16:49:48.363
1169100,159159,65862,1,10/10/22 16:49:48.808
1169100,159159,65863,1,10/10/22 16:49:49.264
1169100,159159,65870,1,10/10/22 16:49:49.732
1169100,159159,65871,1,10/10/22 16:49:50.188
1169100,159159,65872,1,10/10/22 16:49:50.645
1169100,159159,65831,1,10/10/22 16:49:51.111
1169100,159159,65832,1,10/10/22 16:49:51.568
1169100,159159,65833,1,10/10/22 16:49:52.036
1169100,159159,65840,1,10/10/22 16:49:52.491
1169100,159159,65841,1,10/10/22 16:49:52.947
1169100,159159,65842,1,10/10/22 16:49:53.415
1169100,159159,65879,1,10/10/22 16:49:53.871
1169100,159159,65880,1,10/10/22 16:49:54.339
1169100,159159,65881,1,10/10/22 16:49:54.796
1169100,159159,65888,1,10/10/22 16:49:55.251
1169100,159159,65889,1,10/10/22 16:49:55.719
1169100,159159,65890,1,10/10/22 16:49:56.176
1169100,159159,65849,1,10/10/22 16:49:56.643
1169100,159159,65850,1,10/10/22 16:49:57.100
1169100,159159,65851,1,10/10/22 16:49:57.556
1169100,159159,65858,1,10/10/22 16:49:58.023
1169100,159159,65859,1,10/10/22 16:49:58.479
1169100,159159,65860,1,10/10/22 16:49:58.935
1169100,159159,65897,1,10/10/22 16:49:59.403
1169100,159159,65898,1,10/10/22 16:49:59.859
1169100,159159,65899,1,10/10/22 16:50:00.328
1169100,159159,65906,1,10/10/22 16:50:00.783
1169100,159159,65907,1,10/10/22 16:50:01.251
1169100,159159,65908,1,10/10/22 16:50:01.708
1169100,159159,65867,1,10/10/22 16:50:02.175
1169100,159159,65868,1,10/10/22 16:50:02.632
1169100,159159,65869,1,10/10/22 16:50:03.088
1169100,159159,65876,1,10/10/22 16:50:03.555
1169100,159159,65877,1,10/10/22 16:50:04.011
1169100,159159,65878,1,10/10/22 16:50:04.468
1169100,159159,65915,1,10/10/22 16:50:04.923
1169100,159159,65916,1,10/10/22 16:50:05.392
1169100,159159,65917,1,10/10/22 16:50:05.847
1169100,159159,65924,1,10/10/22 16:50:06.316
1169100,159159,65925,1,10/10/22 16:50:06.772
1169100,159159,65926,1,10/10/22 16:50:07.229
1169100,159159,65885,1,10/10/22 16:50:07.695
1169100,159159,65886,1,10/10/22 16:50:08.153
1169100,159159,65887,1,10/10/22 16:50:08.608
1169100,159159,65894,1,10/10/22 16:50:09.076
1169100,159159,65895,1,10/10/22 16:50:09.532
1169100,159159,65896,1,10/10/22 16:50:10.000
1169100,159159,65933,1,10/10/22 16:50:10.456
1169100,159159,65934,1,10/10/22 16:50:10.912
1169100,159159,65935,1,10/10/22 16:50:11.379
1169100,159159,65942,1,10/10/22 16:50:11.836
1169100,159159,65943,1,10/10/22 16:50:12.291
1169100,159159,65944,1,10/10/22 16:50:12.759
1169100,159159,65903,1,10/10/22 16:50:13.216
1169100,159159,65904,1,10/10/22 16:50:13.672
1169100,159159,65905,1,10/10/22 16:50:14.140
1169100,159159,65912,1,10/10/22 16:50:14.596
1169100,159159,65913,1,10/10/22 16:50:15.052
1169100,159159,65914,1,10/10/22 16:50:15.507
1169100,159159,65951,1,10/10/22 16:50:15.939
1169100,159159,65952,1,10/10/22 16:50:16.372
1169100,159159,65953,1,10/10/22 16:50:16.805
1169100,159159,65960,1,10/10/22 16:50:17.236
1169100,159159,65961,1,10/10/22 16:50:17.668
1169100,159159,65962,1,10/10/22 16:50:18.088
1169100,159159,65921,1,10/10/22 16:50:18.520
1169100,159159,65922,1,10/10/22 16:50:18.951
1169100,159159,65923,1,10/10/22 16:50:19.372
1169100,159159,65930,1,10/10/22 16:50:19.805
1169100,159159,65931,1,10/10/22 16:50:20.236
1169100,159159,65932,1,10/10/22 16:50:20.668
1169100,159159,65969,1,10/10/22 16:50:21.088
1169100,159159,65970,1,10/10/22 16:50:21.520
1169100,159159,65971,1,10/10/22 16:50:21.952
1169100,159159,65978,1,10/10/22 16:50:22.373
1169100,159159,65979,1,10/10/22 16:50:22.804
1169100,159159,65980,1,10/10/22 16:50:23.236
1169100,159159,65939,1,10/10/22 16:50:23.667
1169100,159159,65940,1,10/10/22 16:50:24.088
1169100,159159,65941,1,10/10/22 16:50:24.520
1169100,159159,65948,1,10/10/22 16:50:24.951
1169100,159159,65949,1,10/10/22 16:50:25.372
1169100,159159,65950,1,10/10/22 16:50:25.804
1169100,159159,65987,1,10/10/22 16:50:26.236
1169100,159159,65988,1,10/10/22 16:50:26.668
1169100,159159,65989,1,10/10/22 16:50:27.089
1169100,159159,65996,1,10/10/22 16:50:27.520
1169100,159159,65997,1,10/10/22 16:50:27.952
1169100,159159,65998,1,10/10/22 16:50:28.371
1169100,159159,65957,1,10/10/22 16:50:28.804
1169100,159159,65958,1,10/10/22 16:50:29.236
1169100,159159,65959,1,10/10/22 16:50:29.668
1169100,159159,65966,1,10/10/22 16:50:30.088
1169100,159159,65967,1,10/10/22 16:50:30.520
1169100,159159,65968,1,10/10/22 16:50:30.952
1169100,159159,66005,1,10/10/22 16:50:31.372
1169100,159159,66006,1,10/10/22 16:50:31.803
1169100,159159,66007,1,10/10/22 16:50:32.236
1169100,159159,66014,1,10/10/22 16:50:32.668
1169100,159159,66015,1,10/10/22 16:50:33.089
1169100,159159,66016,1,10/10/22 16:50:33.520
1169100,159159,65975,1,10/10/22 16:50:33.952
1169100,159159,65976,1,10/10/22 16:50:34.372
1169100,159159,65977,1,10/10/22 16:50:34.804
1169100,159159,65984,1,10/10/22 16:50:35.236
1169100,159159,65985,1,10/10/22 16:50:35.668
1169100,159159,65986,1,10/10/22 16:50:36.088
1169100,159159,66023,1,10/10/22 16:50:36.520
1169100,159159,66024,1,10/10/22 16:50:36.951
1169100,159159,66025,1,10/10/22 16:50:37.373
1169100,159159,66032,1,10/10/22 16:50:37.804
1169100,159159,66033,1,10/10/22 16:50:38.236
1169100,159159,66034,1,10/10/22 16:50:38.668
1169100,159159,65993,1,10/10/22 16:50:39.088
1169100,159159,65994,1,10/10/22 16:50:39.520
1169100,159159,65995,1,10/10/22 16:50:39.952
1169100,159159,66002,1,10/10/22 16:50:40.372
1169100,159159,66003,1,10/10/22 16:50:40.804
1169100,159159,66004,1,10/10/22 16:50:41.236
1169100,159159,66041,1,10/10/22 16:50:41.668
1169100,159159,66042,1,10/10/22 16:50:42.100
1169100,159159,66043,1,10/10/22 16:50:42.556
1169100,159159,66050,1,10/10/22 16:50:43.024
1169100,159159,66051,1,10/10/22 16:50:43.480
1169100,159159,66052,1,10/10/22 16:50:43.936
1169100,159159,66011,1,10/10/22 16:50:44.404
1169100,159159,66012,1,10/10/22 16:50:44.860
1169100,159159,66013,1,10/10/22 16:50:45.329
1169100,159159,66020,1,10/10/22 16:50:45.784
1169100,159159,66021,1,10/10/22 16:50:46.241
1169100,159159,66022,1,10/10/22 16:50:46.708
1169100,159159,66059,1,10/10/22 16:50:47.164
1169100,159159,66060,1,10/10/22 16:50:47.621
1169100,159159,66061,1,10/10/22 16:50:48.088
1169100,159159,66068,1,10/10/22 16:50:48.544
1169100,159159,66069,1,10/10/22 16:50:49.000
1169100,159159,66070,1,10/10/22 16:50:49.433
1169100,159159,66029,1,10/10/22 16:50:49.876
1169100,159159,66030,1,10/10/22 16:50:50.308
1169100,159159,66031,1,10/10/22 16:50:50.740
1169100,159159,66038,1,10/10/22 16:50:51.160
1169100,159159,66039,1,10/10/22 16:50:51.592
1169100,159159,66040,1,10/10/22 16:50:52.024
1169100,159159,66077,1,10/10/22 16:50:52.445
1169100,159159,66078,1,10/10/22 16:50:52.877
1169100,159159,66079,1,10/10/22 16:50:53.308
1169100,159159,66086,1,10/10/22 16:50:53.739
1169100,159159,66087,1,10/10/22 16:50:54.161
1169100,159159,66088,1,10/10/22 16:50:54.593
1169100,159159,66047,1,10/10/22 16:50:55.024
1169100,159159,66048,1,10/10/22 16:50:55.445
1169100,159159,66049,1,10/10/22 16:50:55.876
1169100,159159,66056,1,10/10/22 16:50:56.308
1169100,159159,66057,1,10/10/22 16:50:56.740
1169100,159159,66058,1,10/10/22 16:50:57.160
1169100,159159,66095,1,10/10/22 16:50:57.592
1169100,159159,66096,1,10/10/22 16:50:58.025
1169100,159159,66097,1,10/10/22 16:50:58.445
1169100,159159,66104,1,10/10/22 16:50:58.877
1169100,159159,66105,1,10/10/22 16:50:59.308
1169100,159159,66106,1,10/10/22 16:50:59.740
1169100,159159,66065,1,10/10/22 16:51:00.160
1169100,159159,66066,1,10/10/22 16:51:00.593
1169100,159159,66067,1,10/10/22 16:51:01.025
1169100,159159,66074,1,10/10/22 16:51:01.444
1169100,159159,66075,1,10/10/22 16:51:01.876
1169100,159159,66076,1,10/10/22 16:51:02.308
1169100,159159,66113,1,10/10/22 16:51:02.740
1169100,159159,66114,1,10/10/22 16:51:03.160
1169100,159159,66115,1,10/10/22 16:51:03.593
1169100,159159,66122,1,10/10/22 16:51:04.025
1169100,159159,66123,1,10/10/22 16:51:04.446
1169100,159159,66124,1,10/10/22 16:51:04.878
1169100,159159,66083,1,10/10/22 16:51:05.310
1169100,159159,66084,1,10/10/22 16:51:05.741
1169100,159159,66085,1,10/10/22 16:51:06.160
1169100,159159,66092,1,10/10/22 16:51:06.592
1169100,159159,66093,1,10/10/22 16:51:07.025
1169100,159159,66094,1,10/10/22 16:51:07.445
1169100,159159,66131,1,10/10/22 16:51:07.877
1169100,159159,66132,1,10/10/22 16:51:08.309
1169100,159159,66133,1,10/10/22 16:51:08.740
1169100,159159,66140,1,10/10/22 16:51:09.161
1169100,159159,66141,1,10/10/22 16:51:09.593
1169100,159159,66142,1,10/10/22 16:51:10.024
1169100,159159,66101,1,10/10/22 16:51:10.445
1169100,159159,66102,1,10/10/22 16:51:10.876
1169100,159159,66103,1,10/10/22 16:51:11.308
1169100,159159,66110,1,10/10/22 16:51:11.740
1169100,159159,66111,1,10/10/22 16:51:12.161
1169100,159159,66112,1,10/10/22 16:51:12.593
1169100,159159,66149,1,10/10/22 16:51:13.025
1169100,159159,66150,1,10/10/22 16:51:13.446
1169100,159159,66151,1,10/10/22 16:51:13.877
1169100,159159,66158,1,10/10/22 16:51:14.309
1169100,159159,66159,1,10/10/22 16:51:14.741
1169100,159159,66160,1,10/10/22 16:51:15.173
1169100,159159,66119,1,10/10/22 16:51:15.629
1169100,159159,66120,1,10/10/22 16:51:16.085
1169100,159159,66121,1,10/10/22 16:51:16.553
1169100,159159,66128,1,10/10/22 16:51:17.009
1169100,159159,66129,1,10/10/22 16:51:17.465
1169100,159159,66130,1,10/10/22 16:51:17.921
1169100,159159,66167,1,10/10/22 16:51:18.388
1169100,159159,66168,1,10/10/22 16:51:18.844
1169100,159159,66169,1,10/10/22 16:51:19.290
1169100,159159,66176,1,10/10/22 16:51:19.746
1169100,159159,66177,1,10/10/22 16:51:20.189
1169100,159159,66178,1,10/10/22 16:51:20.645
1169100,159159,66137,1,10/10/22 16:51:21.089
1169100,159159,66138,1,10/10/22 16:51:21.521
1169100,159159,66139,1,10/10/22 16:51:21.953
1169100,159159,66146,1,10/10/22 16:51:22.385
1169100,159159,66147,1,10/10/22 16:51:22.816
1169100,159159,66148,1,10/10/22 16:51:23.239
1169100,159159,66185,1,10/10/22 16:51:23.669
1169100,159159,66187,1,10/10/22 16:51:24.102
1169100,159159,66194,1,10/10/22 16:51:24.521
1169100,159159,66195,1,10/10/22 16:51:24.953
1169100,159159,66196,1,10/10/22 16:51:25.385
1169100,159159,66155,1,10/10/22 16:51:25.817
1169100,159159,66156,1,10/10/22 16:51:26.273
1169100,159159,66157,1,10/10/22 16:51:26.741
1169100,159159,66164,1,10/10/22 16:51:27.198
1169100,159159,66165,1,10/10/22 16:51:27.653
1169100,159159,66166,1,10/10/22 16:51:28.110
1169100,159159,66203,1,10/10/22 16:51:28.565
1169100,159159,66204,1,10/10/22 16:51:29.022
1169100,159159,66205,1,10/10/22 16:51:29.489
1169100,159159,66212,1,10/10/22 16:51:29.945
1169100,159159,66213,1,10/10/22 16:51:30.389
1169100,159159,66214,1,10/10/22 16:51:30.834
1169100,159159,66173,1,10/10/22 16:51:31.277
1169100,159159,66174,1,10/10/22 16:51:31.721
1169100,159159,66175,1,10/10/22 16:51:32.177
1169100,159159,66182,1,10/10/22 16:51:32.621
1169100,159159,66183,1,10/10/22 16:51:33.053
1169100,159159,66184,1,10/10/22 16:51:33.473
1169100,159159,66221,1,10/10/22 16:51:33.917
1169100,159159,66222,1,10/10/22 16:51:34.373
1169100,159159,66223,1,10/10/22 16:51:34.829
1169100,159159,66230,1,10/10/22 16:51:35.286
1169100,159159,66231,1,10/10/22 16:51:35.742
1169100,159159,66232,1,10/10/22 16:51:36.185
1169100,159159,66191,1,10/10/22 16:51:36.617
1169100,159159,66192,1,10/10/22 16:51:37.074
1169100,159159,66193,1,10/10/22 16:51:37.541
1169100,159159,66200,1,10/10/22 16:51:37.986
1169100,159159,66201,1,10/10/22 16:51:38.430
1169100,159159,66202,1,10/10/22 16:51:38.861
1169100,159159,66239,1,10/10/22 16:51:39.293
1169100,159159,66240,1,10/10/22 16:51:39.750
1169100,159159,66241,1,10/10/22 16:51:40.218
1169100,159159,66248,1,10/10/22 16:51:40.674
1169100,159159,66249,1,10/10/22 16:51:41.141
1169100,159159,66250,1,10/10/22 16:51:41.597
1169100,159159,66209,1,10/10/22 16:51:42.054
1169100,159159,66210,1,10/10/22 16:51:42.509
1169100,159159,66211,1,10/10/22 16:51:42.977
1169100,159159,66218,1,10/10/22 16:51:43.435
1169100,159159,66219,1,10/10/22 16:51:43.901
1169100,159159,66220,1,10/10/22 16:51:44.358
1169100,159159,66257,1,10/10/22 16:51:44.824
1169100,159159,66258,1,10/10/22 16:51:45.282
1169100,159159,66259,1,10/10/22 16:51:45.750
1169100,159159,66266,1,10/10/22 16:51:46.206
1169100,159159,66267,1,10/10/22 16:51:46.662
1169100,159159,66268,1,10/10/22 16:51:47.129
1169100,159159,66227,1,10/10/22 16:51:47.585
1169100,159159,66228,1,10/10/22 16:51:48.041
1169100,159159,66229,1,10/10/22 16:51:48.509
1169100,159159,66236,1,10/10/22 16:51:48.965
1169100,159159,66237,1,10/10/22 16:51:49.423
1169100,159159,66238,1,10/10/22 16:51:49.890
1169100,159159,66275,1,10/10/22 16:51:50.345
1169100,159159,66276,1,10/10/22 16:51:50.814
1169100,159159,66277,1,10/10/22 16:51:51.270
1169100,159159,66284,1,10/10/22 16:51:51.726
1169100,159159,66285,1,10/10/22 16:51:52.181
1169100,159159,66245,1,10/10/22 16:51:52.650
1169100,159159,66246,1,10/10/22 16:51:53.106
1169100,159159,66247,1,10/10/22 16:51:53.574
1169100,159159,66254,1,10/10/22 16:51:54.029
1169100,159159,66255,1,10/10/22 16:51:54.486
1169100,159159,66256,1,10/10/22 16:51:54.953
1169100,159159,66293,1,10/10/22 16:51:55.409
1169100,159159,66294,1,10/10/22 16:51:55.867
1169100,159159,66295,1,10/10/22 16:51:56.322
1169100,159159,66302,1,10/10/22 16:51:56.778
1169100,159159,66303,1,10/10/22 16:51:57.245
1169100,159159,66304,1,10/10/22 16:51:57.701
1169100,159159,66263,1,10/10/22 16:51:58.169
1169100,159159,66264,1,10/10/22 16:51:58.626
1169100,159159,66265,1,10/10/22 16:51:59.081
1169100,159159,66272,1,10/10/22 16:51:59.550
1169100,159159,66273,1,10/10/22 16:52:00.005
1169100,159159,66274,1,10/10/22 16:52:00.474
1169100,159159,66311,1,10/10/22 16:52:00.929
1169100,159159,66312,1,10/10/22 16:52:01.385
1169100,159159,66313,1,10/10/22 16:52:01.853
1169100,159159,66320,1,10/10/22 16:52:02.310
1169100,159159,66321,1,10/10/22 16:52:02.767
1169100,159159,66322,1,10/10/22 16:52:03.233
1169100,159159,66281,1,10/10/22 16:52:03.690
1169100,159159,66282,1,10/10/22 16:52:04.146
1169100,159159,66283,1,10/10/22 16:52:04.613
1169100,159159,66290,1,10/10/22 16:52:05.070
1169100,159159,66291,1,10/10/22 16:52:05.525
1169100,159159,66292,1,10/10/22 16:52:05.993
1169100,159159,66329,1,10/10/22 16:52:06.450
1169100,159159,66330,1,10/10/22 16:52:06.906
1169100,159159,66331,1,10/10/22 16:52:07.374
1169100,159159,66338,1,10/10/22 16:52:07.830
1169100,159159,66339,1,10/10/22 16:52:08.298
