1169100,159159,209786,1,10/12/22 11:31:02.160
1169100,159159,209787,1,10/12/22 11:31:03.023
1169100,159159,209779,1,10/12/22 11:31:03.876
1169100,159159,209780,1,10/12/22 11:31:04.728
1169100,159159,209781,1,10/12/22 11:31:05.581
1169100,159159,209788,1,10/12/22 11:31:06.444
1169100,159159,209789,1,10/12/22 11:31:07.295
1169100,159159,209790,1,10/12/22 11:31:08.147
1169100,159159,209773,1,10/12/22 11:31:08.999
1169100,159159,209774,1,10/12/22 11:31:09.864
1169100,159159,209775,1,10/12/22 11:31:10.715
1169100,159159,209782,1,10/12/22 11:31:11.579
1169100,159159,209783,1,10/12/22 11:31:12.431
1169100,159159,209784,1,10/12/22 11:31:13.284
1169100,159159,209794,1,10/12/22 11:31:14.136
1169100,159159,209795,1,10/12/22 11:31:14.999
1169100,159159,209796,1,10/12/22 11:31:15.852
1169100,159159,209803,1,10/12/22 11:31:16.703
1169100,159159,209804,1,10/12/22 11:31:17.555
1169100,159159,209805,1,10/12/22 11:31:18.421
1169100,159159,209797,1,10/12/22 11:31:19.272
1169100,159159,209798,1,10/12/22 11:31:20.125
1169100,159159,209799,1,10/12/22 11:31:20.988
1169100,159159,209806,1,10/12/22 11:31:21.840
1169100,159159,209807,1,10/12/22 11:31:22.705
1169100,159159,209808,1,10/12/22 11:31:23.556
1169100,159159,209791,1,10/12/22 11:31:24.420
1169100,159159,209792,1,10/12/22 11:31:25.272
1169100,159159,209793,1,10/12/22 11:31:26.122
1169100,159159,209800,1,10/12/22 11:31:26.988
1169100,159159,209801,1,10/12/22 11:31:27.839
1169100,159159,209802,1,10/12/22 11:31:28.705
1169100,159159,209812,1,10/12/22 11:31:29.557
1169100,159159,209813,1,10/12/22 11:31:30.421
1169100,159159,209814,1,10/12/22 11:31:31.272
1169100,159159,209821,1,10/12/22 11:31:32.124
1169100,159159,209822,1,10/12/22 11:31:32.987
1169100,159159,209823,1,10/12/22 11:31:33.839
1169100,159159,209815,1,10/12/22 11:31:34.704
1169100,159159,209816,1,10/12/22 11:31:35.555
1169100,159159,209817,1,10/12/22 11:31:36.420
1169100,159159,209824,1,10/12/22 11:31:37.271
1169100,159159,209825,1,10/12/22 11:31:38.125
1169100,159159,209826,1,10/12/22 11:31:38.988
1169100,159159,209809,1,10/12/22 11:31:39.949
1169100,159159,209810,1,10/12/22 11:31:40.943
1169100,159159,209811,1,10/12/22 11:31:41.952
1169100,159159,209818,1,10/12/22 11:31:42.948
1169100,159159,209819,1,10/12/22 11:31:43.945
1169100,159159,209820,1,10/12/22 11:31:44.951
1169100,159159,209830,1,10/12/22 11:31:45.948
1169100,159159,209831,1,10/12/22 11:31:46.945
1169100,159159,209832,1,10/12/22 11:31:47.952
1169100,159159,209839,1,10/12/22 11:31:48.948
1169100,159159,209840,1,10/12/22 11:31:49.944
1169100,159159,209841,1,10/12/22 11:31:50.953
1169100,159159,209833,1,10/12/22 11:31:51.949
1169100,159159,209834,1,10/12/22 11:31:52.943
1169100,159159,209835,1,10/12/22 11:31:53.952
1169100,159159,209842,1,10/12/22 11:31:54.948
1169100,159159,209843,1,10/12/22 11:31:55.944
1169100,159159,209844,1,10/12/22 11:31:56.952
1169100,159159,209827,1,10/12/22 11:31:57.948
1169100,159159,209828,1,10/12/22 11:31:58.945
1169100,159159,209829,1,10/12/22 11:31:59.952
1169100,159159,209836,1,10/12/22 11:32:00.948
1169100,159159,209837,1,10/12/22 11:32:01.945
1169100,159159,209838,1,10/12/22 11:32:02.953
1169100,159159,209848,1,10/12/22 11:32:03.948
1169100,159159,209849,1,10/12/22 11:32:04.944
1169100,159159,209850,1,10/12/22 11:32:05.952
1169100,159159,209857,1,10/12/22 11:32:06.949
1169100,159159,209858,1,10/12/22 11:32:07.946
1169100,159159,209859,1,10/12/22 11:32:08.953
1169100,159159,209851,1,10/12/22 11:32:09.948
1169100,159159,209852,1,10/12/22 11:32:10.944
1169100,159159,209853,1,10/12/22 11:32:11.953
1169100,159159,209860,1,10/12/22 11:32:12.948
1169100,159159,209861,1,10/12/22 11:32:13.944
1169100,159159,209862,1,10/12/22 11:32:14.953
1169100,159159,209845,1,10/12/22 11:32:15.950
1169100,159159,209846,1,10/12/22 11:32:16.944
1169100,159159,209847,1,10/12/22 11:32:17.953
1169100,159159,209854,1,10/12/22 11:32:18.949
1169100,159159,209855,1,10/12/22 11:32:19.946
1169100,159159,209856,1,10/12/22 11:32:20.954
1169100,159159,209866,1,10/12/22 11:32:21.949
1169100,0,0,0,10/12/22 11:32:22.946
1169100,0,0,0,10/12/22 11:32:23.948
1169100,0,0,0,10/12/22 11:32:24.953
1169100,0,0,0,10/12/22 11:32:25.947
1169100,0,0,0,10/12/22 11:32:26.948
1169100,0,0,0,10/12/22 11:32:27.951
1169100,0,0,0,10/12/22 11:32:28.943
1169100,159159,209867,1,10/12/22 11:32:29.953
1169100,159159,209868,1,10/12/22 11:32:30.951
1169100,159159,209875,1,10/12/22 11:32:31.885
1169100,159159,209876,1,10/12/22 11:32:32.737
1169100,159159,209877,1,10/12/22 11:32:33.588
1169100,159159,209869,1,10/12/22 11:32:34.452
1169100,159159,209870,1,10/12/22 11:32:35.306
1169100,159159,209871,1,10/12/22 11:32:36.159
1169100,159159,209878,1,10/12/22 11:32:37.021
1169100,159159,209879,1,10/12/22 11:32:37.874
1169100,159159,209880,1,10/12/22 11:32:38.726
1169100,159159,209863,1,10/12/22 11:32:39.591
1169100,159159,209864,1,10/12/22 11:32:40.440
1169100,159159,209865,1,10/12/22 11:32:41.293
1169100,159159,209872,1,10/12/22 11:32:42.157
1169100,159159,209873,1,10/12/22 11:32:43.011
1169100,159159,209874,1,10/12/22 11:32:43.861
1169100,159159,209884,1,10/12/22 11:32:44.713
1169100,159159,209885,1,10/12/22 11:32:45.566
1169100,159159,209886,1,10/12/22 11:32:46.430
1169100,159159,209893,1,10/12/22 11:32:47.282
1169100,159159,209894,1,10/12/22 11:32:48.134
1169100,159159,209895,1,10/12/22 11:32:48.986
1169100,159159,209887,1,10/12/22 11:32:49.849
1169100,159159,209888,1,10/12/22 11:32:50.703
1169100,159159,209889,1,10/12/22 11:32:51.555
1169100,159159,209896,1,10/12/22 11:32:52.393
1169100,159159,209897,1,10/12/22 11:32:53.236
1169100,159159,209898,1,10/12/22 11:32:54.087
1169100,159159,209881,1,10/12/22 11:32:54.936
1169100,159159,209882,1,10/12/22 11:32:55.789
1169100,159159,209883,1,10/12/22 11:32:56.654
1169100,159159,209890,1,10/12/22 11:32:57.494
1169100,159159,209892,1,10/12/22 11:32:58.357
1169100,159159,209902,1,10/12/22 11:32:59.209
1169100,159159,209903,1,10/12/22 11:33:00.061
1169100,159159,209904,1,10/12/22 11:33:00.915
1169100,159159,209911,1,10/12/22 11:33:01.753
1169100,159159,209912,1,10/12/22 11:33:02.619
1169100,159159,209913,1,10/12/22 11:33:03.471
1169100,159159,209905,1,10/12/22 11:33:04.334
1169100,159159,209906,1,10/12/22 11:33:05.186
1169100,159159,209907,1,10/12/22 11:33:06.037
1169100,159159,209914,1,10/12/22 11:33:06.890
1169100,159159,209915,1,10/12/22 11:33:07.755
1169100,159159,209916,1,10/12/22 11:33:08.605
1169100,159159,209899,1,10/12/22 11:33:09.458
1169100,159159,209900,1,10/12/22 11:33:10.310
1169100,159159,209901,1,10/12/22 11:33:11.161
1169100,159159,209908,1,10/12/22 11:33:12.026
1169100,159159,209909,1,10/12/22 11:33:12.878
1169100,159159,209910,1,10/12/22 11:33:13.730
1169100,159159,209920,1,10/12/22 11:33:14.593
1169100,159159,209921,1,10/12/22 11:33:15.447
1169100,159159,209922,1,10/12/22 11:33:16.298
1169100,159159,209929,1,10/12/22 11:33:17.162
1169100,159159,209930,1,10/12/22 11:33:18.014
1169100,159159,209931,1,10/12/22 11:33:18.867
1169100,159159,209923,1,10/12/22 11:33:19.717
1169100,159159,209924,1,10/12/22 11:33:20.583
1169100,159159,209925,1,10/12/22 11:33:21.434
1169100,159159,209932,1,10/12/22 11:33:22.286
1169100,159159,209933,1,10/12/22 11:33:23.138
1169100,159159,209934,1,10/12/22 11:33:24.001
1169100,159159,209917,1,10/12/22 11:33:24.854
1169100,159159,209918,1,10/12/22 11:33:25.707
1169100,159159,209919,1,10/12/22 11:33:26.558
1169100,159159,209926,1,10/12/22 11:33:27.422
1169100,159159,209927,1,10/12/22 11:33:28.275
1169100,159159,209928,1,10/12/22 11:33:29.127
1169100,159159,209938,1,10/12/22 11:33:29.989
1169100,159159,209939,1,10/12/22 11:33:30.842
1169100,159159,209940,1,10/12/22 11:33:31.694
1169100,159159,209947,1,10/12/22 11:33:32.547
1169100,159159,209948,1,10/12/22 11:33:33.411
1169100,159159,209949,1,10/12/22 11:33:34.251
1169100,159159,209941,1,10/12/22 11:33:35.077
1169100,159159,209942,1,10/12/22 11:33:35.943
1169100,159159,209950,1,10/12/22 11:33:36.795
1169100,159159,209951,1,10/12/22 11:33:37.646
1169100,159159,209952,1,10/12/22 11:33:38.511
1169100,159159,209935,1,10/12/22 11:33:39.350
1169100,159159,209936,1,10/12/22 11:33:40.214
1169100,159159,209937,1,10/12/22 11:33:41.066
1169100,159159,209944,1,10/12/22 11:33:41.931
1169100,159159,209945,1,10/12/22 11:33:42.770
1169100,159159,209946,1,10/12/22 11:33:43.623
1169100,159159,209956,1,10/12/22 11:33:44.438
1169100,159159,209957,1,10/12/22 11:33:45.290
1169100,159159,209958,1,10/12/22 11:33:46.155
1169100,159159,209965,1,10/12/22 11:33:47.006
1169100,159159,209966,1,10/12/22 11:33:47.847
1169100,159159,209967,1,10/12/22 11:33:48.614
1169100,159159,209959,1,10/12/22 11:33:49.371
1169100,159159,209960,1,10/12/22 11:33:50.199
1169100,159159,209961,1,10/12/22 11:33:51.051
1169100,159159,209968,1,10/12/22 11:33:51.879
1169100,159159,209969,1,10/12/22 11:33:52.646
1169100,159159,209970,1,10/12/22 11:33:53.391
1169100,159159,209953,1,10/12/22 11:33:54.146
1169100,159159,209954,1,10/12/22 11:33:54.975
1169100,159159,209955,1,10/12/22 11:33:55.815
1169100,159159,209962,1,10/12/22 11:33:56.584
1169100,159159,209963,1,10/12/22 11:33:57.327
1169100,159159,209964,1,10/12/22 11:33:58.083
1169100,159159,209974,1,10/12/22 11:33:58.827
1169100,159159,209975,1,10/12/22 11:33:59.618
1169100,159159,209976,1,10/12/22 11:34:00.377
1169100,159159,209983,1,10/12/22 11:34:01.131
1169100,159159,209984,1,10/12/22 11:34:01.875
1169100,159159,209985,1,10/12/22 11:34:02.630
1169100,159159,209977,1,10/12/22 11:34:03.375
1169100,159159,209978,1,10/12/22 11:34:04.133
1169100,159159,209979,1,10/12/22 11:34:04.875
1169100,159159,209986,1,10/12/22 11:34:05.632
1169100,159159,209987,1,10/12/22 11:34:06.377
1169100,159159,209988,1,10/12/22 11:34:07.131
1169100,159159,209971,1,10/12/22 11:34:07.875
1169100,159159,209972,1,10/12/22 11:34:08.632
1169100,159159,209973,1,10/12/22 11:34:09.375
1169100,159159,209980,1,10/12/22 11:34:10.131
1169100,159159,209981,1,10/12/22 11:34:10.874
1169100,159159,209982,1,10/12/22 11:34:11.631
1169100,159159,209992,1,10/12/22 11:34:12.376
1169100,159159,209993,1,10/12/22 11:34:13.131
1169100,159159,209994,1,10/12/22 11:34:13.875
1169100,159159,210001,1,10/12/22 11:34:14.632
1169100,159159,210002,1,10/12/22 11:34:15.375
1169100,159159,210003,1,10/12/22 11:34:16.131
1169100,159159,209995,1,10/12/22 11:34:16.875
1169100,159159,209996,1,10/12/22 11:34:17.631
1169100,159159,209997,1,10/12/22 11:34:18.377
1169100,159159,210004,1,10/12/22 11:34:19.132
1169100,159159,210005,1,10/12/22 11:34:19.876
1169100,159159,210006,1,10/12/22 11:34:20.631
1169100,159159,209989,1,10/12/22 11:34:21.375
1169100,159159,209990,1,10/12/22 11:34:22.132
1169100,159159,209991,1,10/12/22 11:34:22.875
1169100,159159,209998,1,10/12/22 11:34:23.632
1169100,159159,209999,1,10/12/22 11:34:24.375
1169100,159159,210000,1,10/12/22 11:34:25.132
1169100,159159,210010,1,10/12/22 11:34:25.875
1169100,159159,210011,1,10/12/22 11:34:26.632
1169100,159159,210012,1,10/12/22 11:34:27.376
1169100,159159,210019,1,10/12/22 11:34:28.133
1169100,159159,210020,1,10/12/22 11:34:28.875
1169100,159159,210021,1,10/12/22 11:34:29.632
1169100,159159,210013,1,10/12/22 11:34:30.375
1169100,159159,210014,1,10/12/22 11:34:31.132
1169100,159159,210015,1,10/12/22 11:34:31.875
1169100,159159,210022,1,10/12/22 11:34:32.632
1169100,159159,210023,1,10/12/22 11:34:33.377
1169100,159159,210024,1,10/12/22 11:34:34.133
1169100,159159,210007,1,10/12/22 11:34:34.875
1169100,159159,210008,1,10/12/22 11:34:35.633
1169100,159159,210009,1,10/12/22 11:34:36.376
1169100,159159,210016,1,10/12/22 11:34:37.132
1169100,159159,210017,1,10/12/22 11:34:37.875
1169100,159159,210018,1,10/12/22 11:34:38.632
1169100,159159,210028,1,10/12/22 11:34:39.375
1169100,159159,210029,1,10/12/22 11:34:40.133
1169100,159159,210030,1,10/12/22 11:34:40.876
1169100,159159,210037,1,10/12/22 11:34:41.633
1169100,159159,210038,1,10/12/22 11:34:42.376
1169100,159159,210039,1,10/12/22 11:34:43.132
1169100,159159,210031,1,10/12/22 11:34:43.877
1169100,159159,210032,1,10/12/22 11:34:44.631
1169100,159159,210033,1,10/12/22 11:34:45.376
1169100,159159,210040,1,10/12/22 11:34:46.132
1169100,159159,210041,1,10/12/22 11:34:46.877
1169100,159159,210042,1,10/12/22 11:34:47.633
1169100,159159,210025,1,10/12/22 11:34:48.376
1169100,159159,210026,1,10/12/22 11:34:49.133
1169100,159159,210027,1,10/12/22 11:34:49.876
1169100,159159,210034,1,10/12/22 11:34:50.633
1169100,159159,210035,1,10/12/22 11:34:51.376
1169100,159159,210036,1,10/12/22 11:34:52.134
1169100,159159,210046,1,10/12/22 11:34:52.876
1169100,159159,210047,1,10/12/22 11:34:53.632
1169100,159159,210048,1,10/12/22 11:34:54.375
1169100,159159,210055,1,10/12/22 11:34:55.132
1169100,159159,210056,1,10/12/22 11:34:55.877
1169100,159159,210057,1,10/12/22 11:34:56.633
1169100,159159,210049,1,10/12/22 11:34:57.376
1169100,159159,210050,1,10/12/22 11:34:58.133
1169100,159159,210051,1,10/12/22 11:34:58.876
1169100,159159,210058,1,10/12/22 11:34:59.633
1169100,159159,210059,1,10/12/22 11:35:00.376
1169100,159159,210060,1,10/12/22 11:35:01.132
1169100,159159,210043,1,10/12/22 11:35:01.876
1169100,159159,210044,1,10/12/22 11:35:02.704
1169100,159159,210045,1,10/12/22 11:35:03.569
1169100,159159,210052,1,10/12/22 11:35:04.421
1169100,159159,210053,1,10/12/22 11:35:05.284
1169100,159159,210054,1,10/12/22 11:35:06.137
1169100,159159,210064,1,10/12/22 11:35:06.988
1169100,159159,210065,1,10/12/22 11:35:07.852
1169100,159159,210066,1,10/12/22 11:35:08.704
1169100,159159,210073,1,10/12/22 11:35:09.569
1169100,159159,210074,1,10/12/22 11:35:10.421
1169100,159159,210075,1,10/12/22 11:35:11.285
1169100,159159,210067,1,10/12/22 11:35:12.136
1169100,159159,210068,1,10/12/22 11:35:12.989
1169100,159159,210069,1,10/12/22 11:35:13.852
1169100,159159,210076,1,10/12/22 11:35:14.705
1169100,159159,210077,1,10/12/22 11:35:15.569
1169100,159159,210078,1,10/12/22 11:35:16.420
1169100,159159,210061,1,10/12/22 11:35:17.284
1169100,159159,210062,1,10/12/22 11:35:18.137
1169100,159159,210063,1,10/12/22 11:35:18.989
1169100,159159,210070,1,10/12/22 11:35:19.853
1169100,159159,210071,1,10/12/22 11:35:20.705
1169100,159159,210072,1,10/12/22 11:35:21.568
1169100,159159,210082,1,10/12/22 11:35:22.421
1169100,159159,210083,1,10/12/22 11:35:23.284
1169100,159159,210084,1,10/12/22 11:35:24.136
1169100,159159,210091,1,10/12/22 11:35:24.988
1169100,159159,210092,1,10/12/22 11:35:25.852
1169100,159159,210093,1,10/12/22 11:35:26.705
1169100,159159,210085,1,10/12/22 11:35:27.569
1169100,159159,210086,1,10/12/22 11:35:28.420
1169100,159159,210087,1,10/12/22 11:35:29.284
1169100,159159,210094,1,10/12/22 11:35:30.137
1169100,159159,210095,1,10/12/22 11:35:30.991
1169100,159159,210096,1,10/12/22 11:35:31.852
1169100,159159,210079,1,10/12/22 11:35:32.813
1169100,159159,210080,1,10/12/22 11:35:33.808
1169100,159159,210081,1,10/12/22 11:35:34.817
1169100,159159,210088,1,10/12/22 11:35:35.813
1169100,159159,210089,1,10/12/22 11:35:36.810
1169100,159159,210090,1,10/12/22 11:35:37.818
1169100,159159,210100,1,10/12/22 11:35:38.813
1169100,159159,210101,1,10/12/22 11:35:39.808
1169100,159159,210102,1,10/12/22 11:35:40.818
1169100,159159,210109,1,10/12/22 11:35:41.812
1169100,159159,210110,1,10/12/22 11:35:42.808
1169100,159159,210111,1,10/12/22 11:35:43.816
1169100,159159,210103,1,10/12/22 11:35:44.812
1169100,159159,210104,1,10/12/22 11:35:45.809
1169100,159159,210105,1,10/12/22 11:35:46.818
1169100,159159,210112,1,10/12/22 11:35:47.777
1169100,159159,210113,1,10/12/22 11:35:48.653
1169100,159159,210114,1,10/12/22 11:35:49.506
1169100,159159,210097,1,10/12/22 11:35:50.477
1169100,159159,210098,1,10/12/22 11:35:51.449
1169100,159159,210099,1,10/12/22 11:35:52.324
1169100,159159,210106,1,10/12/22 11:35:53.177
1169100,159159,210107,1,10/12/22 11:35:54.030
1169100,159159,210108,1,10/12/22 11:35:54.894
1169100,159159,210118,1,10/12/22 11:35:55.745
1169100,159159,210119,1,10/12/22 11:35:56.596
1169100,159159,210120,1,10/12/22 11:35:57.449
1169100,159159,210127,1,10/12/22 11:35:58.314
1169100,159159,210128,1,10/12/22 11:35:59.165
1169100,159159,210129,1,10/12/22 11:36:00.017
1169100,159159,210121,1,10/12/22 11:36:00.869
1169100,159159,210122,1,10/12/22 11:36:01.721
1169100,159159,210123,1,10/12/22 11:36:02.573
1169100,159159,210130,1,10/12/22 11:36:03.439
1169100,159159,210131,1,10/12/22 11:36:04.289
1169100,159159,210132,1,10/12/22 11:36:05.142
1169100,159159,210115,1,10/12/22 11:36:05.993
1169100,159159,210116,1,10/12/22 11:36:06.846
1169100,159159,210117,1,10/12/22 11:36:07.710
1169100,159159,210124,1,10/12/22 11:36:08.562
1169100,159159,210125,1,10/12/22 11:36:09.413
1169100,159159,210126,1,10/12/22 11:36:10.276
1169100,159159,210136,1,10/12/22 11:36:11.131
1169100,159159,210137,1,10/12/22 11:36:11.994
1169100,159159,210138,1,10/12/22 11:36:12.845
1169100,159159,210145,1,10/12/22 11:36:13.710
1169100,159159,210146,1,10/12/22 11:36:14.561
1169100,159159,210147,1,10/12/22 11:36:15.413
1169100,159159,210139,1,10/12/22 11:36:16.277
1169100,159159,210140,1,10/12/22 11:36:17.129
1169100,159159,210141,1,10/12/22 11:36:17.993
1169100,159159,210148,1,10/12/22 11:36:18.846
1169100,159159,210149,1,10/12/22 11:36:19.710
1169100,159159,210150,1,10/12/22 11:36:20.562
1169100,159159,210133,1,10/12/22 11:36:21.522
1169100,159159,210134,1,10/12/22 11:36:22.518
1169100,159159,210135,1,10/12/22 11:36:23.527
1169100,159159,210142,1,10/12/22 11:36:24.522
1169100,159159,210143,1,10/12/22 11:36:25.518
1169100,159159,210144,1,10/12/22 11:36:26.525
1169100,159159,210154,1,10/12/22 11:36:27.522
1169100,159159,210155,1,10/12/22 11:36:28.517
1169100,159159,210156,1,10/12/22 11:36:29.526
1169100,159159,210163,1,10/12/22 11:36:30.523
1169100,159159,210164,1,10/12/22 11:36:31.517
1169100,159159,210165,1,10/12/22 11:36:32.525
1169100,159159,210157,1,10/12/22 11:36:33.522
1169100,159159,210158,1,10/12/22 11:36:34.518
1169100,159159,210159,1,10/12/22 11:36:35.526
1169100,159159,210166,1,10/12/22 11:36:36.521
1169100,159159,210167,1,10/12/22 11:36:37.517
1169100,159159,210168,1,10/12/22 11:36:38.526
1169100,159159,210151,1,10/12/22 11:36:39.522
1169100,159159,210152,1,10/12/22 11:36:40.518
1169100,0,0,0,10/12/22 11:36:41.525
1169100,0,0,0,10/12/22 11:36:42.522
1169100,0,0,0,10/12/22 11:36:43.523
1169100,0,0,0,10/12/22 11:36:44.522
1169100,0,0,0,10/12/22 11:36:45.528
1169100,0,0,0,10/12/22 11:36:46.523
1169100,0,0,0,10/12/22 11:36:47.529
1169100,159159,210153,1,10/12/22 11:36:48.522
1169100,159159,210160,1,10/12/22 11:36:49.482
1169100,159159,210161,1,10/12/22 11:36:50.345
1169100,159159,210162,1,10/12/22 11:36:51.197
1169100,159159,210172,1,10/12/22 11:36:52.171
1169100,159159,210173,1,10/12/22 11:36:53.132
1169100,159159,210174,1,10/12/22 11:36:54.007
1169100,159159,210181,1,10/12/22 11:36:54.857
1169100,159159,210182,1,10/12/22 11:36:55.723
1169100,159159,210183,1,10/12/22 11:36:56.575
1169100,159159,210175,1,10/12/22 11:36:57.426
1169100,159159,210176,1,10/12/22 11:36:58.279
1169100,159159,210177,1,10/12/22 11:36:59.130
1169100,159159,210184,1,10/12/22 11:36:59.993
1169100,159159,210185,1,10/12/22 11:37:00.859
1169100,159159,210186,1,10/12/22 11:37:01.710
1169100,159159,210169,1,10/12/22 11:37:02.562
1169100,159159,210170,1,10/12/22 11:37:03.415
1169100,159159,210171,1,10/12/22 11:37:04.266
1169100,159159,210178,1,10/12/22 11:37:05.130
1169100,159159,210179,1,10/12/22 11:37:05.996
1169100,159159,210180,1,10/12/22 11:37:06.835
1169100,159159,210190,1,10/12/22 11:37:07.700
1169100,159159,210191,1,10/12/22 11:37:08.550
1169100,159159,210192,1,10/12/22 11:37:09.414
1169100,159159,210199,1,10/12/22 11:37:10.268
1169100,159159,210200,1,10/12/22 11:37:11.119
1169100,159159,210201,1,10/12/22 11:37:11.970
1169100,159159,210193,1,10/12/22 11:37:12.822
1169100,159159,210194,1,10/12/22 11:37:13.687
1169100,159159,210195,1,10/12/22 11:37:14.552
1169100,159159,210202,1,10/12/22 11:37:15.391
1169100,159159,210203,1,10/12/22 11:37:16.243
1169100,159159,210204,1,10/12/22 11:37:17.096
1169100,159159,210187,1,10/12/22 11:37:17.958
1169100,159159,210188,1,10/12/22 11:37:18.811
1169100,159159,210189,1,10/12/22 11:37:19.664
1169100,159159,210196,1,10/12/22 11:37:20.516
1169100,159159,210197,1,10/12/22 11:37:21.379
1169100,159159,210198,1,10/12/22 11:37:22.231
1169100,159159,210208,1,10/12/22 11:37:23.097
1169100,159159,210209,1,10/12/22 11:37:23.936
1169100,159159,210210,1,10/12/22 11:37:24.786
1169100,159159,210217,1,10/12/22 11:37:25.652
1169100,159159,210218,1,10/12/22 11:37:26.502
1169100,159159,210219,1,10/12/22 11:37:27.368
1169100,159159,210211,1,10/12/22 11:37:28.218
1169100,159159,210212,1,10/12/22 11:37:29.058
1169100,159159,210213,1,10/12/22 11:37:29.924
1169100,159159,210220,1,10/12/22 11:37:30.776
1169100,159159,210221,1,10/12/22 11:37:31.639
1169100,159159,210222,1,10/12/22 11:37:32.491
1169100,159159,210205,1,10/12/22 11:37:33.344
1169100,159159,210206,1,10/12/22 11:37:34.195
1169100,159159,210207,1,10/12/22 11:37:35.060
1169100,159159,210214,1,10/12/22 11:37:35.912
1169100,159159,210215,1,10/12/22 11:37:36.763
1169100,159159,210216,1,10/12/22 11:37:37.616
1169100,159159,210226,1,10/12/22 11:37:38.480
1169100,159159,210227,1,10/12/22 11:37:39.331
1169100,159159,210228,1,10/12/22 11:37:40.196
1169100,159159,210235,1,10/12/22 11:37:41.036
1169100,159159,210236,1,10/12/22 11:37:41.888
1169100,159159,210237,1,10/12/22 11:37:42.751
1169100,159159,210229,1,10/12/22 11:37:43.603
1169100,159159,210230,1,10/12/22 11:37:44.455
1169100,159159,210231,1,10/12/22 11:37:45.295
1169100,159159,210238,1,10/12/22 11:37:46.160
1169100,159159,210239,1,10/12/22 11:37:47.012
1169100,159159,210240,1,10/12/22 11:37:47.863
1169100,159159,210223,1,10/12/22 11:37:48.728
1169100,159159,210224,1,10/12/22 11:37:49.580
1169100,159159,210225,1,10/12/22 11:37:50.433
1169100,159159,210232,1,10/12/22 11:37:51.297
1169100,159159,210233,1,10/12/22 11:37:52.148
1169100,159159,210234,1,10/12/22 11:37:52.999
1169100,159159,210244,1,10/12/22 11:37:53.851
1169100,159159,210245,1,10/12/22 11:37:54.704
1169100,159159,210246,1,10/12/22 11:37:55.568
1169100,159159,210253,1,10/12/22 11:37:56.419
1169100,159159,210254,1,10/12/22 11:37:57.284
1169100,159159,210255,1,10/12/22 11:37:58.136
1169100,159159,210247,1,10/12/22 11:37:58.988
1169100,159159,210248,1,10/12/22 11:37:59.840
1169100,159159,210249,1,10/12/22 11:38:00.703
1169100,159159,210256,1,10/12/22 11:38:01.556
1169100,159159,210257,1,10/12/22 11:38:02.410
1169100,159159,210258,1,10/12/22 11:38:03.260
1169100,159159,210241,1,10/12/22 11:38:04.125
1169100,159159,210242,1,10/12/22 11:38:04.976
1169100,159159,210243,1,10/12/22 11:38:05.839
1169100,159159,210250,1,10/12/22 11:38:06.682
1169100,159159,210251,1,10/12/22 11:38:07.545
1169100,159159,210252,1,10/12/22 11:38:08.396
1169100,159159,210262,1,10/12/22 11:38:09.259
1169100,159159,210263,1,10/12/22 11:38:10.113
1169100,159159,210264,1,10/12/22 11:38:10.964
1169100,159159,210271,1,10/12/22 11:38:11.817
1169100,159159,210272,1,10/12/22 11:38:12.669
1169100,159159,210273,1,10/12/22 11:38:13.533
1169100,159159,210265,1,10/12/22 11:38:14.384
1169100,159159,210266,1,10/12/22 11:38:15.237
1169100,159159,210267,1,10/12/22 11:38:16.088
1169100,159159,210274,1,10/12/22 11:38:16.953
1169100,159159,210275,1,10/12/22 11:38:17.803
1169100,159159,210276,1,10/12/22 11:38:18.655
1169100,159159,210259,1,10/12/22 11:38:19.509
1169100,159159,210260,1,10/12/22 11:38:20.361
1169100,159159,210261,1,10/12/22 11:38:21.225
1169100,159159,210268,1,10/12/22 11:38:22.077
1169100,159159,210269,1,10/12/22 11:38:22.929
1169100,159159,210270,1,10/12/22 11:38:23.781
1169100,159159,210280,1,10/12/22 11:38:24.596
1169100,159159,210281,1,10/12/22 11:38:25.448
1169100,159159,210282,1,10/12/22 11:38:26.300
1169100,159159,210289,1,10/12/22 11:38:27.154
1169100,159159,210290,1,10/12/22 11:38:27.992
1169100,159159,210291,1,10/12/22 11:38:28.772
1169100,159159,210283,1,10/12/22 11:38:29.516
1169100,159159,210284,1,10/12/22 11:38:30.355
1169100,159159,210285,1,10/12/22 11:38:31.210
1169100,159159,210292,1,10/12/22 11:38:32.036
1169100,159159,210293,1,10/12/22 11:38:32.817
1169100,159159,210294,1,10/12/22 11:38:33.561
1169100,159159,210277,1,10/12/22 11:38:34.317
1169100,159159,210278,1,10/12/22 11:38:35.145
1169100,159159,210279,1,10/12/22 11:38:35.986
1169100,159159,210286,1,10/12/22 11:38:36.753
1169100,159159,210287,1,10/12/22 11:38:37.509
1169100,159159,210288,1,10/12/22 11:38:38.252
1169100,159159,210298,1,10/12/22 11:38:39.009
1169100,159159,210299,1,10/12/22 11:38:39.814
1169100,159159,210300,1,10/12/22 11:38:40.569
1169100,159159,210307,1,10/12/22 11:38:41.324
1169100,159159,210308,1,10/12/22 11:38:42.069
1169100,159159,210309,1,10/12/22 11:38:42.825
1169100,159159,210301,1,10/12/22 11:38:43.569
1169100,159159,210302,1,10/12/22 11:38:44.337
1169100,159159,210303,1,10/12/22 11:38:45.082
