1169100,159391,035663,1,10/13/22 18:34:00.102
1169100,159391,035664,1,10/13/22 18:34:01.135
1169100,159391,035638,1,10/13/22 18:34:05.420
1169100,159391,035639,1,10/13/22 18:34:05.910
1169100,159391,035640,1,10/13/22 18:34:06.330
1169100,159391,035647,1,10/13/22 18:34:06.761
1169100,000000,000000,0,10/13/22 18:34:07.207
1169100,159391,035648,1,10/13/22 18:34:07.627
1169100,159391,035649,1,10/13/22 18:34:08.047
1169100,159391,035695,1,10/13/22 18:34:08.478
1169100,159391,035696,1,10/13/22 18:34:08.909
1169100,159391,035697,1,10/13/22 18:34:09.330
1169100,159391,035704,1,10/13/22 18:34:09.761
1169100,159391,035705,1,10/13/22 18:34:10.193
1169100,159391,035706,1,10/13/22 18:34:10.625
1169100,159391,035671,1,10/13/22 18:34:11.046
1169100,159391,035672,1,10/13/22 18:34:11.478
1169100,159391,035673,1,10/13/22 18:34:11.909
1169100,159391,035680,1,10/13/22 18:34:12.330
1169100,159391,035682,1,10/13/22 18:34:12.762
1169100,159391,035656,1,10/13/22 18:34:13.193
1169100,159391,035657,1,10/13/22 18:34:13.625
1169100,159391,035658,1,10/13/22 18:34:14.045
1169100,159391,035665,1,10/13/22 18:34:14.478
1169100,159391,035666,1,10/13/22 18:34:14.910
1169100,159391,035667,1,10/13/22 18:34:15.330
1169100,159391,035713,1,10/13/22 18:34:15.762
1169100,159391,035714,1,10/13/22 18:34:16.193
1169100,159391,035715,1,10/13/22 18:34:16.626
1169100,159391,035722,1,10/13/22 18:34:17.047
1169100,159391,035723,1,10/13/22 18:34:17.478
1169100,159391,035724,1,10/13/22 18:34:17.910
1169100,159391,035689,1,10/13/22 18:34:18.329
1169100,159391,035690,1,10/13/22 18:34:18.762
1169100,159391,035691,1,10/13/22 18:34:19.194
1169100,159391,035698,1,10/13/22 18:34:19.627
1169100,159391,035699,1,10/13/22 18:34:20.045
1169100,159391,035700,1,10/13/22 18:34:20.479
1169100,159391,035674,1,10/13/22 18:34:20.909
1169100,159391,035675,1,10/13/22 18:34:21.329
1169100,159391,035676,1,10/13/22 18:34:21.762
1169100,159391,035683,1,10/13/22 18:34:22.194
1169100,159391,035684,1,10/13/22 18:34:22.627
1169100,159391,035685,1,10/13/22 18:34:23.047
1169100,159391,035731,1,10/13/22 18:34:23.477
1169100,159391,035732,1,10/13/22 18:34:23.910
1169100,159391,035733,1,10/13/22 18:34:24.330
1169100,159391,035740,1,10/13/22 18:34:24.762
1169100,159391,035741,1,10/13/22 18:34:25.193
1169100,159391,035742,1,10/13/22 18:34:25.626
1169100,159391,035707,1,10/13/22 18:34:26.045
1169100,159391,035708,1,10/13/22 18:34:26.479
1169100,159391,035709,1,10/13/22 18:34:26.910
1169100,159391,035716,1,10/13/22 18:34:27.343
1169100,159391,035717,1,10/13/22 18:34:27.763
1169100,159391,035718,1,10/13/22 18:34:28.194
1169100,159391,035692,1,10/13/22 18:34:28.626
1169100,159391,035693,1,10/13/22 18:34:29.057
1169100,159391,035694,1,10/13/22 18:34:29.478
1169100,159391,035701,1,10/13/22 18:34:29.911
1169100,159391,035702,1,10/13/22 18:34:30.342
1169100,159391,035703,1,10/13/22 18:34:30.761
1169100,159391,035749,1,10/13/22 18:34:31.193
1169100,159391,035750,1,10/13/22 18:34:31.625
1169100,159391,035751,1,10/13/22 18:34:32.058
1169100,159391,035758,1,10/13/22 18:34:32.479
1169100,159391,035760,1,10/13/22 18:34:32.911
1169100,159391,035725,1,10/13/22 18:34:33.343
1169100,159391,035726,1,10/13/22 18:34:33.763
1169100,159391,035727,1,10/13/22 18:34:34.194
1169100,159391,035734,1,10/13/22 18:34:34.625
1169100,159391,035735,1,10/13/22 18:34:35.058
1169100,159391,035736,1,10/13/22 18:34:35.478
1169100,159391,035710,1,10/13/22 18:34:35.909
1169100,159391,035711,1,10/13/22 18:34:36.342
1169100,159391,035712,1,10/13/22 18:34:36.762
1169100,159391,035719,1,10/13/22 18:34:37.194
1169100,159391,035720,1,10/13/22 18:34:37.626
1169100,159391,035721,1,10/13/22 18:34:38.057
1169100,159391,035767,1,10/13/22 18:34:38.479
1169100,159391,035768,1,10/13/22 18:34:38.910
1169100,159391,035769,1,10/13/22 18:34:39.342
1169100,159391,035776,1,10/13/22 18:34:39.763
1169100,159391,035777,1,10/13/22 18:34:40.193
1169100,159391,035778,1,10/13/22 18:34:40.627
1169100,159391,035743,1,10/13/22 18:34:41.059
1169100,159391,035744,1,10/13/22 18:34:41.478
1169100,159391,035745,1,10/13/22 18:34:41.911
1169100,159391,035752,1,10/13/22 18:34:42.343
1169100,159391,035753,1,10/13/22 18:34:42.763
1169100,159391,035754,1,10/13/22 18:34:43.194
1169100,159391,035728,1,10/13/22 18:34:43.627
1169100,159391,035729,1,10/13/22 18:34:44.058
1169100,159391,035730,1,10/13/22 18:34:44.478
1169100,159391,035737,1,10/13/22 18:34:44.911
1169100,159391,035738,1,10/13/22 18:34:45.342
1169100,159391,035739,1,10/13/22 18:34:45.762
1169100,159391,035785,1,10/13/22 18:34:46.194
1169100,159391,035786,1,10/13/22 18:34:46.627
1169100,159391,035787,1,10/13/22 18:34:47.057
1169100,159391,035794,1,10/13/22 18:34:47.477
1169100,159391,035795,1,10/13/22 18:34:47.910
1169100,159391,035796,1,10/13/22 18:34:48.341
1169100,159391,035761,1,10/13/22 18:34:48.762
1169100,159391,035762,1,10/13/22 18:34:49.194
1169100,159391,035763,1,10/13/22 18:34:49.626
1169100,159391,035770,1,10/13/22 18:34:50.058
1169100,159391,035771,1,10/13/22 18:34:50.480
1169100,159391,035772,1,10/13/22 18:34:50.909
1169100,159391,035746,1,10/13/22 18:34:51.342
1169100,159391,035747,1,10/13/22 18:34:51.763
1169100,159391,035748,1,10/13/22 18:34:52.195
1169100,159391,035755,1,10/13/22 18:34:52.627
1169100,159391,035756,1,10/13/22 18:34:53.060
1169100,159391,035757,1,10/13/22 18:34:53.478
1169100,159391,035803,1,10/13/22 18:34:53.910
1169100,159391,035804,1,10/13/22 18:34:54.343
1169100,159391,035805,1,10/13/22 18:34:54.763
1169100,159391,035812,1,10/13/22 18:34:55.195
1169100,159391,035813,1,10/13/22 18:34:55.627
1169100,159391,035814,1,10/13/22 18:34:56.059
1169100,159391,035779,1,10/13/22 18:34:56.480
1169100,159391,035780,1,10/13/22 18:34:56.910
1169100,159391,035781,1,10/13/22 18:34:57.342
1169100,159391,035788,1,10/13/22 18:34:57.764
1169100,159391,035789,1,10/13/22 18:34:58.195
1169100,159391,035790,1,10/13/22 18:34:58.626
1169100,159391,035764,1,10/13/22 18:34:59.059
1169100,159391,035765,1,10/13/22 18:34:59.478
1169100,159391,035766,1,10/13/22 18:34:59.911
1169100,159391,035773,1,10/13/22 18:35:00.342
1169100,159391,035774,1,10/13/22 18:35:00.761
1169100,159391,035775,1,10/13/22 18:35:01.195
1169100,159391,035821,1,10/13/22 18:35:01.627
1169100,159391,035822,1,10/13/22 18:35:02.059
1169100,159391,035823,1,10/13/22 18:35:02.479
1169100,159391,035830,1,10/13/22 18:35:02.910
1169100,159391,035831,1,10/13/22 18:35:03.343
1169100,159391,035832,1,10/13/22 18:35:03.777
1169100,159391,035797,1,10/13/22 18:35:04.231
1169100,159391,035798,1,10/13/22 18:35:04.699
1169100,159391,035799,1,10/13/22 18:35:05.155
1169100,159391,035806,1,10/13/22 18:35:05.623
1169100,159391,035807,1,10/13/22 18:35:06.079
1169100,159391,035808,1,10/13/22 18:35:06.547
1169100,159391,035782,1,10/13/22 18:35:07.004
1169100,159391,035783,1,10/13/22 18:35:07.460
1169100,159391,035784,1,10/13/22 18:35:07.928
1169100,159391,035791,1,10/13/22 18:35:08.383
1169100,159391,035792,1,10/13/22 18:35:08.852
1169100,159391,035839,1,10/13/22 18:35:09.307
1169100,159391,035840,1,10/13/22 18:35:09.774
1169100,159391,035841,1,10/13/22 18:35:10.231
1169100,000000,000000,0,10/13/22 18:35:10.714
1169100,000000,000000,0,10/13/22 18:35:11.168
1169100,159391,035850,1,10/13/22 18:35:11.623
1169100,159391,035815,1,10/13/22 18:35:12.080
1169100,159391,035816,1,10/13/22 18:35:12.546
1169100,159391,035817,1,10/13/22 18:35:13.004
1169100,159391,035824,1,10/13/22 18:35:13.460
1169100,159391,035825,1,10/13/22 18:35:13.927
1169100,159391,035826,1,10/13/22 18:35:14.384
1169100,159391,035800,1,10/13/22 18:35:14.851
1169100,159391,035801,1,10/13/22 18:35:15.308
1169100,159391,035802,1,10/13/22 18:35:15.775
1169100,159391,035809,1,10/13/22 18:35:16.232
1169100,159391,035810,1,10/13/22 18:35:16.698
1169100,159391,035811,1,10/13/22 18:35:17.155
1169100,159391,035857,1,10/13/22 18:35:17.623
1169100,159391,035858,1,10/13/22 18:35:18.079
1169100,159391,035859,1,10/13/22 18:35:18.547
1169100,159391,035866,1,10/13/22 18:35:19.003
1169100,159391,035867,1,10/13/22 18:35:19.460
1169100,159391,035868,1,10/13/22 18:35:19.926
1169100,159391,035833,1,10/13/22 18:35:20.383
1169100,159391,035834,1,10/13/22 18:35:20.851
1169100,159391,035835,1,10/13/22 18:35:21.356
1169100,159391,035843,1,10/13/22 18:35:21.858
1169100,159391,035844,1,10/13/22 18:35:22.352
1169100,159391,035818,1,10/13/22 18:35:22.857
1169100,159391,035819,1,10/13/22 18:35:23.348
1169100,159391,035820,1,10/13/22 18:35:23.852
1169100,159391,035827,1,10/13/22 18:35:24.356
1169100,159391,035828,1,10/13/22 18:35:24.848
1169100,159391,035829,1,10/13/22 18:35:25.352
1169100,159391,035875,1,10/13/22 18:35:25.855
1169100,159391,035876,1,10/13/22 18:35:26.348
1169100,159391,035877,1,10/13/22 18:35:26.852
1169100,159391,035884,1,10/13/22 18:35:27.356
1169100,159391,035885,1,10/13/22 18:35:27.859
1169100,159391,035886,1,10/13/22 18:35:28.352
1169100,159391,035851,1,10/13/22 18:35:28.856
1169100,159391,035852,1,10/13/22 18:35:29.349
1169100,159391,035853,1,10/13/22 18:35:29.854
1169100,000000,000000,0,10/13/22 18:35:30.368
1169100,000000,000000,0,10/13/22 18:35:30.874
1169100,000000,000000,0,10/13/22 18:35:31.364
1169100,000000,000000,0,10/13/22 18:35:31.868
1169100,000000,000000,0,10/13/22 18:35:32.374
1169100,000000,000000,0,10/13/22 18:35:32.865
1169100,000000,000000,0,10/13/22 18:35:33.369
1169100,159391,035860,1,10/13/22 18:35:33.859
1169100,159391,035861,1,10/13/22 18:35:34.353
1169100,159391,035862,1,10/13/22 18:35:34.855
1169100,159391,035836,1,10/13/22 18:35:35.494
1169100,159391,035837,1,10/13/22 18:35:55.474
1169100,159391,035838,1,10/13/22 18:35:55.964
1169100,159391,035845,1,10/13/22 18:35:56.432
1169100,159391,035846,1,10/13/22 18:35:56.889
1169100,000000,000000,0,10/13/22 18:35:57.370
1169100,159391,035847,1,10/13/22 18:35:57.813
1169100,159391,035893,1,10/13/22 18:35:58.281
1169100,159391,035894,1,10/13/22 18:35:58.737
1169100,159391,035895,1,10/13/22 18:35:59.204
1169100,159391,035902,1,10/13/22 18:35:59.660
1169100,159391,035903,1,10/13/22 18:36:00.128
1169100,159391,035904,1,10/13/22 18:36:00.584
1169100,159391,035869,1,10/13/22 18:36:01.052
1169100,159391,035870,1,10/13/22 18:36:01.508
1169100,159391,035871,1,10/13/22 18:36:01.976
1169100,159391,035878,1,10/13/22 18:36:02.469
1169100,159391,035879,1,10/13/22 18:36:02.974
1169100,159391,035880,1,10/13/22 18:36:03.477
1169100,159391,035854,1,10/13/22 18:36:03.981
1169100,159391,035856,1,10/13/22 18:36:04.472
1169100,159391,035863,1,10/13/22 18:36:04.976
1169100,159391,035864,1,10/13/22 18:36:05.469
1169100,159391,035865,1,10/13/22 18:36:05.973
1169100,159391,035911,1,10/13/22 18:36:06.477
1169100,159391,035912,1,10/13/22 18:36:06.969
1169100,159391,035913,1,10/13/22 18:36:07.472
1169100,159391,035920,1,10/13/22 18:36:07.976
1169100,159391,035921,1,10/13/22 18:36:08.469
1169100,159391,035922,1,10/13/22 18:36:08.973
1169100,159391,035887,1,10/13/22 18:36:09.476
1169100,159391,035888,1,10/13/22 18:36:09.970
1169100,159391,035889,1,10/13/22 18:36:10.473
1169100,159391,035896,1,10/13/22 18:36:10.976
1169100,000000,000000,0,10/13/22 18:36:11.481
1169100,000000,000000,0,10/13/22 18:36:11.987
1169100,000000,000000,0,10/13/22 18:36:12.491
1169100,000000,000000,0,10/13/22 18:36:12.981
1169100,000000,000000,0,10/13/22 18:36:13.486
1169100,000000,000000,0,10/13/22 18:36:13.990
1169100,000000,000000,0,10/13/22 18:36:14.494
1169100,159391,035897,1,10/13/22 18:36:14.973
1169100,159391,035898,1,10/13/22 18:36:15.478
1169100,159391,035872,1,10/13/22 18:36:15.970
1169100,159391,035873,1,10/13/22 18:36:16.607
1169100,159391,035874,1,10/13/22 18:41:23.654
1169100,159391,035881,1,10/13/22 18:41:24.145
1169100,159391,035882,1,10/13/22 18:41:24.577
1169100,159391,035883,1,10/13/22 18:41:25.009
1169100,000000,000000,0,10/13/22 18:41:25.455
1169100,159391,035929,1,10/13/22 18:41:25.862
1169100,159391,035930,1,10/13/22 18:41:26.293
1169100,159391,035931,1,10/13/22 18:41:26.725
1169100,159391,035938,1,10/13/22 18:41:27.146
1169100,159391,035939,1,10/13/22 18:41:27.577
1169100,159391,035940,1,10/13/22 18:41:28.009
1169100,159391,035905,1,10/13/22 18:41:28.442
1169100,159391,035906,1,10/13/22 18:41:28.862
1169100,159391,035907,1,10/13/22 18:41:29.294
1169100,159391,035914,1,10/13/22 18:41:29.726
1169100,159391,035915,1,10/13/22 18:41:30.145
1169100,159391,035916,1,10/13/22 18:41:30.577
1169100,159391,035890,1,10/13/22 18:41:31.009
1169100,159391,035891,1,10/13/22 18:41:31.442
1169100,159391,035892,1,10/13/22 18:41:31.862
1169100,159391,035899,1,10/13/22 18:41:32.293
1169100,159391,035900,1,10/13/22 18:41:32.726
1169100,159391,035901,1,10/13/22 18:41:33.146
1169100,159391,035947,1,10/13/22 18:41:33.578
1169100,159391,035948,1,10/13/22 18:41:34.009
1169100,159391,035949,1,10/13/22 18:41:34.441
1169100,159391,035956,1,10/13/22 18:41:34.862
1169100,159391,035957,1,10/13/22 18:41:35.293
1169100,159391,035958,1,10/13/22 18:41:35.726
1169100,159391,035923,1,10/13/22 18:41:36.193
1169100,159391,035924,1,10/13/22 18:41:36.650
1169100,159391,035925,1,10/13/22 18:41:37.106
1169100,159391,035932,1,10/13/22 18:41:37.573
1169100,159391,035908,1,10/13/22 18:41:38.030
1169100,159391,035909,1,10/13/22 18:41:38.497
1169100,159391,035910,1,10/13/22 18:41:38.954
1169100,159391,035917,1,10/13/22 18:41:39.422
1169100,159391,035918,1,10/13/22 18:41:39.878
1169100,159391,035919,1,10/13/22 18:41:40.345
1169100,159391,035965,1,10/13/22 18:41:40.802
1169100,159391,035966,1,10/13/22 18:41:41.270
1169100,159391,035967,1,10/13/22 18:41:41.727
1169100,159391,035974,1,10/13/22 18:41:42.194
1169100,159391,035975,1,10/13/22 18:41:42.650
1169100,159391,035976,1,10/13/22 18:41:43.105
1169100,159391,035941,1,10/13/22 18:41:43.574
1169100,159391,035942,1,10/13/22 18:41:44.030
1169100,159391,035943,1,10/13/22 18:41:44.498
1169100,159391,035950,1,10/13/22 18:41:44.955
1169100,159391,035951,1,10/13/22 18:41:45.421
1169100,159391,035952,1,10/13/22 18:41:45.878
1169100,159391,035926,1,10/13/22 18:41:46.346
1169100,159391,035927,1,10/13/22 18:41:46.803
1169100,159391,035928,1,10/13/22 18:41:47.269
1169100,159391,035935,1,10/13/22 18:41:47.725
1169100,159391,035936,1,10/13/22 18:41:48.193
1169100,159391,035937,1,10/13/22 18:41:48.649
1169100,159391,035983,1,10/13/22 18:41:49.106
1169100,159391,035984,1,10/13/22 18:41:49.563
1169100,159391,035985,1,10/13/22 18:41:50.030
1169100,159391,035992,1,10/13/22 18:41:50.485
1169100,159391,035993,1,10/13/22 18:41:50.942
1169100,159391,035994,1,10/13/22 18:41:51.398
1169100,159391,035959,1,10/13/22 18:41:51.842
1169100,159391,035960,1,10/13/22 18:41:52.298
1169100,159391,035961,1,10/13/22 18:41:52.765
1169100,159391,035968,1,10/13/22 18:41:53.258
1169100,159391,035969,1,10/13/22 18:41:53.762
1169100,159391,035970,1,10/13/22 18:41:54.266
1169100,159391,035944,1,10/13/22 18:41:54.758
1169100,159391,035945,1,10/13/22 18:41:55.262
1169100,159391,035946,1,10/13/22 18:41:55.766
1169100,159391,035953,1,10/13/22 18:41:56.260
1169100,159391,035954,1,10/13/22 18:41:56.763
1169100,159391,035955,1,10/13/22 18:41:57.266
1169100,159391,036001,1,10/13/22 18:41:57.758
1169100,159391,036002,1,10/13/22 18:41:58.263
1169100,159391,036003,1,10/13/22 18:41:58.766
1169100,159391,036010,1,10/13/22 18:41:59.259
1169100,159391,036012,1,10/13/22 18:41:59.762
1169100,159391,035977,1,10/13/22 18:42:00.266
1169100,159391,035978,1,10/13/22 18:42:00.759
1169100,159391,035979,1,10/13/22 18:42:01.263
1169100,159391,035986,1,10/13/22 18:42:01.765
1169100,159391,035987,1,10/13/22 18:42:02.259
1169100,159391,035988,1,10/13/22 18:42:02.761
1169100,159391,035962,1,10/13/22 18:42:03.266
1169100,159391,035963,1,10/13/22 18:42:03.759
1169100,159391,035964,1,10/13/22 18:42:04.263
1169100,159391,035971,1,10/13/22 18:42:04.767
1169100,159391,035972,1,10/13/22 18:42:05.259
1169100,159391,035973,1,10/13/22 18:42:05.762
1169100,159391,036019,1,10/13/22 18:42:06.266
1169100,159391,036020,1,10/13/22 18:42:06.757
1169100,159391,036021,1,10/13/22 18:42:07.262
1169100,159391,036028,1,10/13/22 18:42:07.766
1169100,159391,036029,1,10/13/22 18:42:08.259
1169100,159391,036030,1,10/13/22 18:42:08.763
1169100,159391,035995,1,10/13/22 18:42:09.266
1169100,159391,035996,1,10/13/22 18:42:09.759
1169100,159391,035997,1,10/13/22 18:42:10.263
1169100,000000,000000,0,10/13/22 18:42:10.782
1169100,000000,000000,0,10/13/22 18:42:11.270
1169100,000000,000000,0,10/13/22 18:42:11.774
1169100,000000,000000,0,10/13/22 18:42:12.279
1169100,000000,000000,0,10/13/22 18:42:12.770
1169100,000000,000000,0,10/13/22 18:42:13.277
1169100,000000,000000,0,10/13/22 18:42:13.780
1169100,159391,036004,1,10/13/22 18:42:14.258
1169100,159391,036005,1,10/13/22 18:42:14.763
1169100,159391,036006,1,10/13/22 18:42:15.268
1169100,159391,035980,1,10/13/22 18:42:15.891
1169100,159391,035981,1,10/13/22 18:42:32.907
1169100,159391,035982,1,10/13/22 18:42:33.400
1169100,159391,035989,1,10/13/22 18:42:33.831
1169100,159391,035990,1,10/13/22 18:42:34.263
1169100,000000,000000,0,10/13/22 18:42:34.707
1169100,159391,035991,1,10/13/22 18:42:35.115
1169100,159391,036037,1,10/13/22 18:42:35.547
1169100,159391,036038,1,10/13/22 18:42:35.979
1169100,159391,036039,1,10/13/22 18:42:36.399
1169100,159391,036046,1,10/13/22 18:42:36.831
1169100,159391,036047,1,10/13/22 18:42:37.263
1169100,159391,036048,1,10/13/22 18:42:37.695
1169100,159391,036013,1,10/13/22 18:42:38.115
1169100,159391,036014,1,10/13/22 18:42:38.547
1169100,159391,036015,1,10/13/22 18:42:38.979
1169100,159391,036022,1,10/13/22 18:42:39.400
1169100,159391,036023,1,10/13/22 18:42:39.831
1169100,159391,036024,1,10/13/22 18:42:40.263
1169100,159391,035998,1,10/13/22 18:42:40.696
1169100,159391,035999,1,10/13/22 18:42:41.116
1169100,159391,036000,1,10/13/22 18:42:41.548
1169100,159391,036007,1,10/13/22 18:42:41.979
1169100,159391,036008,1,10/13/22 18:42:42.399
1169100,159391,036009,1,10/13/22 18:42:42.830
1169100,159391,036055,1,10/13/22 18:42:43.264
1169100,159391,036056,1,10/13/22 18:42:43.694
1169100,159391,036064,1,10/13/22 18:42:44.114
1169100,159391,036065,1,10/13/22 18:42:44.548
1169100,159391,036066,1,10/13/22 18:42:44.978
1169100,159391,036031,1,10/13/22 18:42:45.399
1169100,159391,036032,1,10/13/22 18:42:45.831
1169100,159391,036033,1,10/13/22 18:42:46.262
1169100,159391,036040,1,10/13/22 18:42:46.695
1169100,159391,036041,1,10/13/22 18:42:47.115
1169100,159391,036042,1,10/13/22 18:42:47.548
1169100,159391,036016,1,10/13/22 18:42:47.979
1169100,159391,036017,1,10/13/22 18:42:48.399
1169100,159391,036018,1,10/13/22 18:42:48.832
1169100,159391,036025,1,10/13/22 18:42:49.277
1169100,159391,036026,1,10/13/22 18:42:49.730
1169100,159391,036027,1,10/13/22 18:42:50.187
1169100,159391,036073,1,10/13/22 18:42:50.655
1169100,159391,036074,1,10/13/22 18:42:51.112
1169100,159391,036075,1,10/13/22 18:42:51.580
1169100,159391,036082,1,10/13/22 18:42:52.035
1169100,159391,036083,1,10/13/22 18:42:52.493
1169100,159391,036084,1,10/13/22 18:42:52.948
1169100,159391,036049,1,10/13/22 18:42:53.405
1169100,159391,036050,1,10/13/22 18:42:53.871
1169100,159391,036051,1,10/13/22 18:42:54.329
1169100,159391,036058,1,10/13/22 18:42:54.784
1169100,159391,036059,1,10/13/22 18:42:55.240
1169100,159391,036060,1,10/13/22 18:42:55.708
1169100,159391,036034,1,10/13/22 18:42:56.165
1169100,159391,036035,1,10/13/22 18:42:56.620
1169100,159391,036036,1,10/13/22 18:42:57.077
1169100,159391,036043,1,10/13/22 18:42:57.543
1169100,159391,036044,1,10/13/22 18:42:57.999
1169100,159391,036045,1,10/13/22 18:42:58.456
1169100,159391,036091,1,10/13/22 18:42:58.923
1169100,159391,036092,1,10/13/22 18:42:59.379
1169100,159391,036093,1,10/13/22 18:42:59.837
1169100,159391,036100,1,10/13/22 18:43:00.304
1169100,159391,036101,1,10/13/22 18:43:00.760
1169100,159391,036102,1,10/13/22 18:43:01.216
1169100,159391,036067,1,10/13/22 18:43:01.660
1169100,159391,036068,1,10/13/22 18:43:02.127
1169100,159391,036069,1,10/13/22 18:43:02.585
1169100,159391,036076,1,10/13/22 18:43:03.041
1169100,159391,036077,1,10/13/22 18:43:03.496
1169100,159391,036078,1,10/13/22 18:43:03.952
1169100,159391,036052,1,10/13/22 18:43:04.395
1169100,159391,036053,1,10/13/22 18:43:04.839
1169100,159391,036054,1,10/13/22 18:43:05.284
1169100,159391,036061,1,10/13/22 18:43:05.716
1169100,159391,036062,1,10/13/22 18:43:06.148
1169100,159391,036063,1,10/13/22 18:43:06.569
1169100,159391,036109,1,10/13/22 18:43:07.000
1169100,159391,036110,1,10/13/22 18:43:07.431
1169100,159391,036111,1,10/13/22 18:43:07.865
1169100,159391,036118,1,10/13/22 18:43:08.284
1169100,159391,036119,1,10/13/22 18:43:08.716
1169100,159391,036120,1,10/13/22 18:43:09.148
1169100,159391,036085,1,10/13/22 18:43:09.568
1169100,159391,036086,1,10/13/22 18:43:10.000
1169100,159391,036087,1,10/13/22 18:43:10.431
1169100,159391,036094,1,10/13/22 18:43:10.863
1169100,159391,036095,1,10/13/22 18:43:11.285
1169100,159391,036070,1,10/13/22 18:43:11.715
1169100,159391,036071,1,10/13/22 18:43:12.147
1169100,159391,036079,1,10/13/22 18:43:12.569
1169100,159391,036080,1,10/13/22 18:43:13.001
1169100,159391,036081,1,10/13/22 18:43:13.433
1169100,159391,036127,1,10/13/22 18:43:13.864
1169100,159391,036128,1,10/13/22 18:43:14.285
1169100,159391,036129,1,10/13/22 18:43:14.715
1169100,159391,036136,1,10/13/22 18:43:15.148
1169100,159391,036137,1,10/13/22 18:43:15.569
1169100,159391,036138,1,10/13/22 18:43:16.000
1169100,159391,036103,1,10/13/22 18:43:16.433
1169100,159391,036104,1,10/13/22 18:43:16.864
1169100,159391,036105,1,10/13/22 18:43:17.283
1169100,159391,036112,1,10/13/22 18:43:17.716
1169100,159391,036113,1,10/13/22 18:43:18.148
1169100,159391,036114,1,10/13/22 18:43:18.569
1169100,159391,036088,1,10/13/22 18:43:19.000
1169100,159391,036089,1,10/13/22 18:43:19.431
1169100,159391,036090,1,10/13/22 18:43:19.864
1169100,159391,036097,1,10/13/22 18:43:20.285
1169100,159391,036098,1,10/13/22 18:43:20.716
1169100,159391,036099,1,10/13/22 18:43:21.149
1169100,159391,036145,1,10/13/22 18:43:21.567
1169100,159391,036146,1,10/13/22 18:43:22.001
1169100,159391,036147,1,10/13/22 18:43:22.433
1169100,159391,036154,1,10/13/22 18:43:22.865
1169100,159391,036155,1,10/13/22 18:43:23.284
1169100,159391,036156,1,10/13/22 18:43:23.716
1169100,159391,036121,1,10/13/22 18:43:24.148
1169100,159391,036122,1,10/13/22 18:43:24.570
1169100,159391,036123,1,10/13/22 18:43:25.001
1169100,159391,036130,1,10/13/22 18:43:25.433
1169100,159391,036131,1,10/13/22 18:43:25.864
1169100,159391,036132,1,10/13/22 18:43:26.285
1169100,159391,036106,1,10/13/22 18:43:26.716
1169100,159391,036107,1,10/13/22 18:43:27.148
1169100,159391,036108,1,10/13/22 18:43:27.571
1169100,159391,036115,1,10/13/22 18:43:28.003
1169100,159391,036116,1,10/13/22 18:43:28.433
1169100,159391,036117,1,10/13/22 18:43:28.864
1169100,159391,036163,1,10/13/22 18:43:29.284
1169100,159391,036164,1,10/13/22 18:43:29.716
1169100,159391,036165,1,10/13/22 18:43:30.148
1169100,159391,036172,1,10/13/22 18:43:30.569
1169100,159391,036173,1,10/13/22 18:43:31.001
1169100,159391,036174,1,10/13/22 18:43:31.432
1169100,159391,036139,1,10/13/22 18:43:31.864
1169100,159391,036140,1,10/13/22 18:43:32.285
1169100,159391,036141,1,10/13/22 18:43:32.716
1169100,159391,036148,1,10/13/22 18:43:33.149
1169100,159391,036149,1,10/13/22 18:43:33.569
1169100,159391,036150,1,10/13/22 18:43:34.002
1169100,159391,036124,1,10/13/22 18:43:34.433
1169100,159391,036125,1,10/13/22 18:43:34.865
1169100,159391,036126,1,10/13/22 18:43:35.285
1169100,159391,036133,1,10/13/22 18:43:35.716
1169100,159391,036134,1,10/13/22 18:43:36.148
1169100,159391,036135,1,10/13/22 18:43:36.568
1169100,159391,036181,1,10/13/22 18:43:37.001
1169100,159391,036182,1,10/13/22 18:43:37.432
1169100,159391,036183,1,10/13/22 18:43:37.865
1169100,159391,036190,1,10/13/22 18:43:38.285
1169100,159391,036191,1,10/13/22 18:43:38.717
1169100,159391,036192,1,10/13/22 18:43:39.150
1169100,159391,036157,1,10/13/22 18:43:39.569
1169100,159391,036158,1,10/13/22 18:43:40.001
1169100,159391,036159,1,10/13/22 18:43:40.433
1169100,159391,036166,1,10/13/22 18:43:40.865
1169100,159391,036167,1,10/13/22 18:43:41.285
1169100,159391,036168,1,10/13/22 18:43:41.716
1169100,159391,036142,1,10/13/22 18:43:42.149
1169100,159391,036143,1,10/13/22 18:43:42.569
1169100,159391,036144,1,10/13/22 18:43:43.001
1169100,159391,036151,1,10/13/22 18:43:43.434
1169100,159391,036152,1,10/13/22 18:43:43.865
1169100,159391,036153,1,10/13/22 18:43:44.285
1169100,159391,036199,1,10/13/22 18:43:44.716
1169100,159391,036200,1,10/13/22 18:43:45.148
1169100,159391,036201,1,10/13/22 18:43:45.568
1169100,159391,036208,1,10/13/22 18:43:46.001
1169100,000000,000000,0,10/13/22 18:43:46.449
1169100,159391,036209,0,10/13/22 18:43:46.864
1169100,159391,036184,1,10/13/22 18:45:02.180
1169100,159391,036185,1,10/13/22 18:45:02.671
1169100,159391,036186,1,10/13/22 18:45:03.091
1169100,000000,000000,0,10/13/22 18:45:03.536
1169100,000000,000000,0,10/13/22 18:45:03.969
1169100,159391,036161,1,10/13/22 18:45:04.387
